frisbee,1817,1,3,8,18,2001-09-01,True
chess,1818,6,1,17,15,2012-06-26,True
volleyball,1819,5,3,12,3,2015-12-10,True
smash,1820,4,2,18,21,2020-05-19,True
mariokart,1821,5,6,,,2004-02-15,False
frisbee,1822,2,3,0,7,2002-12-25,True
frisbee,1823,2,3,1,1,2016-02-04,True
soccer,1824,7,5,15,6,2017-03-20,True
smash,1825,3,6,2,12,2009-07-05,True
soccer,1826,4,8,18,18,2001-08-09,True
volleyball,1827,6,8,11,17,2005-08-18,True
frisbee,1828,6,4,15,3,2008-08-19,True
soccer,1829,4,8,0,11,2020-09-18,True
volleyball,1830,7,3,14,8,2019-10-21,True
tennis,1831,0,6,4,6,2013-01-15,True
smash,1832,5,8,12,15,2013-10-15,True
spikeball,1833,4,6,9,19,2003-05-11,True
mariokart,1834,7,1,20,0,2005-08-14,True
basketball,1835,0,4,10,21,2009-07-27,True
basketball,1836,8,1,,,2003-02-16,False
chess,1837,1,8,14,11,2019-12-27,True
chess,1838,6,3,5,10,2018-08-28,True
foosball,1839,4,0,16,9,2019-09-24,True
foosball,1840,1,4,0,9,2014-12-16,False
tennis,1841,2,3,8,2,2013-10-01,False
basketball,1842,7,5,4,20,2005-10-23,True
chess,1843,6,3,18,18,2008-11-24,False
spikeball,1844,4,5,9,8,2013-08-15,True
mariokart,1845,4,8,21,12,2015-12-13,True
foosball,1846,2,3,2,3,2004-05-06,True
spikeball,1847,7,1,0,5,2014-02-05,True
mariokart,1848,3,8,9,5,2013-03-22,True
basketball,1849,4,7,10,1,2005-04-10,True
spikeball,1850,3,8,15,16,2015-08-04,True
chess,1851,2,1,18,19,2009-07-08,True
frisbee,1852,5,7,15,12,2008-08-24,False
chess,1853,8,7,2,21,2011-12-02,False
spikeball,1854,7,1,6,14,2002-04-16,True
basketball,1855,6,5,7,21,2014-12-23,True
spikeball,1856,4,2,0,9,2000-04-07,True
soccer,1857,2,3,15,16,2018-05-13,True
mariokart,1858,7,6,21,11,2012-11-11,True
volleyball,1859,2,8,20,10,2016-06-07,True
tennis,1860,1,4,7,14,2020-05-19,True
basketball,1861,4,8,3,20,2017-05-08,True
chess,1862,1,5,19,11,2007-12-12,True
volleyball,1863,0,5,,,2004-06-16,False
tennis,1864,6,7,18,6,2007-01-05,True
spikeball,1865,2,0,5,12,2009-11-07,True
chess,1866,7,5,9,9,2015-02-25,True
soccer,1867,5,0,1,13,2007-04-15,True
foosball,1868,1,5,6,7,2011-12-04,True
soccer,1869,5,3,13,0,2019-01-16,True
chess,1870,6,8,8,17,2006-04-24,True
spikeball,1871,1,4,1,4,2020-05-13,True
basketball,1872,1,3,13,21,2002-04-07,True
chess,1873,0,1,,,2013-05-15,False
foosball,1874,2,7,4,6,2010-03-15,True
volleyball,1875,5,3,,,2020-01-27,False
foosball,1876,5,4,1,10,2020-11-28,False
soccer,1877,0,4,17,6,2011-05-22,True
soccer,1878,3,7,,,2011-12-14,False
spikeball,1879,1,5,9,17,2004-07-05,True
soccer,1880,4,2,17,17,2014-08-21,True
tennis,1881,4,2,,,2016-07-01,False
soccer,1882,7,4,,,2011-11-20,False
volleyball,1883,0,1,0,1,2008-07-23,True
mariokart,1884,0,1,19,4,2019-06-13,True
volleyball,1885,3,7,6,9,2000-02-01,True
smash,1886,6,7,19,21,2013-06-09,False
mariokart,1887,4,7,,,2012-06-24,False
smash,1888,8,3,10,17,2005-02-16,True
mariokart,1889,7,6,0,14,2004-07-25,True
tennis,1890,1,6,7,19,2014-09-20,True
soccer,1891,0,1,15,11,2004-10-23,True
mariokart,1892,4,6,,,2010-02-06,False
tennis,1893,5,1,19,13,2011-09-02,True
volleyball,1894,5,0,19,18,2011-10-18,True
chess,1895,8,0,13,11,2001-01-28,False
basketball,1896,3,1,13,21,2003-08-09,True
soccer,1897,4,6,10,20,2003-09-09,True
foosball,1898,6,2,11,4,2004-08-11,True
chess,1899,5,1,10,21,2019-04-19,True
chess,1900,2,4,15,14,2012-02-15,True
tennis,1901,1,2,,,2003-03-02,False
frisbee,1902,8,5,7,20,2014-11-21,True
tennis,1903,8,4,9,6,2006-03-23,True
volleyball,1904,1,3,9,19,2005-11-07,True
spikeball,1905,5,3,4,19,2008-01-28,True
basketball,1906,2,3,2,10,2017-07-14,True
basketball,1907,6,7,15,8,2006-09-12,True
chess,1908,5,6,16,14,2015-12-25,True
foosball,1909,7,8,20,19,2008-09-13,True
tennis,1910,5,7,9,1,2001-10-06,True
volleyball,1911,6,5,0,6,2018-05-12,False
volleyball,1912,7,2,9,19,2003-07-22,True
mariokart,1913,2,5,14,10,2019-07-16,True
smash,1914,5,8,3,12,2008-03-26,True
frisbee,1915,6,2,20,8,2008-12-05,True
spikeball,1916,0,4,1,6,2008-03-05,True
tennis,1917,8,1,,,2003-04-09,False
chess,1918,3,2,0,4,2003-01-01,True
chess,1919,0,6,14,11,2008-09-06,True
frisbee,1920,0,1,15,7,2011-11-08,False
spikeball,1921,8,0,17,11,2002-10-14,True
frisbee,1922,8,4,20,0,2003-07-07,True
mariokart,1923,0,5,21,7,2000-12-22,True
volleyball,1924,0,5,8,12,2015-04-14,True
basketball,1925,0,6,18,16,2011-08-20,True
chess,1926,0,5,2,2,2020-06-18,True
chess,1927,2,5,7,7,2016-10-10,True
basketball,1928,5,3,8,9,2014-08-05,True
volleyball,1929,2,6,,,2017-12-17,False
spikeball,1930,7,1,3,2,2009-12-24,True
chess,1931,0,4,21,20,2001-01-21,True
mariokart,1932,3,0,15,13,2000-12-16,True
frisbee,1933,7,6,,,2013-03-20,False
spikeball,1934,2,7,0,18,2006-09-03,True
foosball,1935,8,5,12,19,2009-09-10,True
tennis,1936,0,3,16,17,2012-11-02,True
volleyball,1937,3,5,3,4,2019-04-07,True
mariokart,1938,8,0,15,12,2000-02-23,True
spikeball,1939,4,7,15,3,2015-10-28,True
tennis,1940,2,5,11,13,2000-11-03,True
tennis,1941,7,0,1,3,2013-12-23,True
spikeball,1942,3,2,15,19,2015-12-22,True
foosball,1943,2,5,10,3,2002-11-11,False
chess,1944,8,7,9,17,2006-01-11,True
tennis,1945,8,6,5,19,2015-02-19,True
smash,1946,7,1,21,7,2012-01-16,True
chess,1947,5,0,15,10,2005-04-16,True
frisbee,1948,2,0,,,2001-11-19,False
smash,1949,2,1,20,11,2019-12-18,True
foosball,1950,7,1,1,3,2008-08-17,True
spikeball,1951,0,8,20,15,2002-01-03,True
spikeball,1952,2,6,10,0,2010-12-16,True
frisbee,1953,3,6,20,13,2017-08-08,True
soccer,1954,8,5,14,3,2018-08-06,True
tennis,1955,8,7,5,19,2009-12-24,True
soccer,1956,6,1,13,15,2009-01-10,True
foosball,1957,7,6,18,17,2006-04-12,True
frisbee,1958,0,2,0,19,2017-04-17,True
soccer,1959,0,6,8,19,2004-11-07,True
mariokart,1960,0,7,4,9,2004-05-21,True
chess,1961,0,3,8,9,2015-07-13,True
chess,1962,0,5,18,5,2001-01-06,True
smash,1963,4,8,17,5,2007-01-22,False
frisbee,1964,8,1,3,3,2016-11-09,True
smash,1965,3,2,1,5,2020-05-05,True
foosball,1966,8,6,14,10,2007-02-17,True
chess,1967,1,4,6,11,2012-09-26,True
soccer,1968,1,0,9,7,2012-09-17,True
soccer,1969,5,7,0,9,2007-09-02,True
volleyball,1970,4,6,19,1,2019-11-20,False
chess,1971,0,1,2,14,2019-06-18,False
smash,1972,5,7,8,5,2010-10-09,True
volleyball,1973,2,1,17,16,2007-05-14,False
frisbee,1974,8,3,3,16,2004-05-19,True
basketball,1975,2,1,1,17,2010-04-15,True
tennis,1976,7,2,11,17,2014-01-24,True
basketball,1977,0,3,19,20,2014-05-24,True
volleyball,1978,7,4,21,11,2015-05-28,True
tennis,1979,0,7,3,2,2007-05-28,False
frisbee,1980,6,0,19,5,2012-10-19,True
spikeball,1981,5,0,12,14,2011-04-12,True
chess,1982,1,7,16,4,2020-01-12,True
chess,1983,8,2,11,16,2018-09-20,True
basketball,1984,7,8,1,8,2012-06-21,True
smash,1985,5,0,2,21,2016-12-14,True
tennis,1986,6,4,0,16,2005-11-23,True
mariokart,1987,5,2,9,20,2003-07-03,True
volleyball,1988,2,1,16,0,2016-12-27,True
frisbee,1989,6,1,2,10,2008-12-04,False
mariokart,1990,8,6,12,21,2010-04-08,False
volleyball,1991,4,3,5,6,2000-08-17,True
chess,1992,4,0,12,13,2003-12-25,True
tennis,1993,2,0,6,18,2001-06-12,True
foosball,1994,4,0,8,16,2020-11-15,True
tennis,1995,6,0,8,20,2013-06-18,False
tennis,1996,2,4,1,12,2016-06-21,True
chess,1997,1,4,8,2,2019-03-20,True
tennis,1998,7,3,14,10,2007-12-16,True
mariokart,1999,1,5,20,13,2012-07-14,True
volleyball,2000,4,6,20,10,2006-05-19,True
volleyball,2001,1,8,15,5,2003-01-27,True
foosball,2002,5,4,4,0,2002-09-15,True
tennis,2003,3,0,15,8,2017-06-09,True
chess,2004,7,1,14,19,2003-02-06,False
chess,2005,6,7,10,11,2006-12-11,True
spikeball,2006,4,2,6,8,2000-05-11,True
basketball,2007,4,5,11,6,2013-05-11,False
foosball,2008,5,1,14,19,2003-06-23,True
basketball,2009,5,6,14,19,2000-08-08,True
foosball,2010,5,1,9,1,2004-05-22,True
frisbee,2011,5,2,16,14,2018-01-12,True
chess,2012,3,2,9,5,2013-08-14,True
spikeball,2013,2,5,8,21,2015-10-20,True
spikeball,2014,8,2,7,13,2005-07-05,True
mariokart,2015,3,7,18,2,2008-02-28,True
frisbee,2016,4,1,7,6,2008-05-20,False
smash,2017,4,0,0,15,2018-02-25,True
soccer,2018,6,4,4,6,2006-06-28,True
smash,2019,4,7,4,2,2004-10-14,True
basketball,2020,3,7,19,15,2009-01-11,False
soccer,2021,8,2,9,6,2006-09-11,True
smash,2022,7,0,,,2003-09-21,False
chess,2023,0,8,16,7,2017-07-19,False
soccer,2024,7,0,12,17,2017-12-17,True
chess,2025,0,6,9,15,2010-03-23,True
frisbee,2026,8,0,1,21,2018-06-24,True
chess,2027,8,3,12,6,2005-09-24,False
volleyball,2028,4,3,15,4,2010-02-03,True
basketball,2029,0,1,6,5,2011-09-13,True
spikeball,2030,5,0,8,8,2016-07-12,True
chess,2031,6,5,0,12,2013-12-18,True
tennis,2032,2,0,9,19,2012-12-21,True
mariokart,2033,6,3,8,5,2009-07-04,True
soccer,2034,1,4,3,2,2000-07-05,True
basketball,2035,6,5,12,19,2012-04-11,True
mariokart,2036,7,6,,,2010-06-19,False
soccer,2037,6,0,14,12,2011-02-08,True
smash,2038,3,8,8,4,2001-06-18,True
frisbee,2039,5,1,19,12,2007-05-13,True
basketball,2040,4,3,11,10,2009-09-11,False
volleyball,2041,1,3,19,21,2008-02-16,True
volleyball,2042,3,5,16,8,2009-02-21,True
mariokart,2043,8,4,18,14,2017-11-02,True
mariokart,2044,7,1,7,9,2003-02-21,True
basketball,2045,2,8,17,4,2018-07-22,True
frisbee,2046,0,3,,,2013-11-01,False
spikeball,2047,0,5,21,5,2005-03-09,True
frisbee,2048,7,6,20,4,2003-01-11,True
chess,2049,6,5,15,5,2012-07-15,True
chess,2050,5,7,,,2017-07-07,False
soccer,2051,2,7,20,13,2008-09-12,True
basketball,2052,1,7,2,12,2013-09-20,True
smash,2053,5,2,3,3,2006-07-26,True
tennis,2054,1,4,15,13,2005-08-17,True
tennis,2055,6,2,19,10,2013-11-20,True
mariokart,2056,0,1,14,19,2002-07-07,True
mariokart,2057,3,4,0,12,2014-01-10,True
tennis,2058,1,0,12,17,2012-01-17,True
frisbee,2059,3,1,4,2,2016-08-11,False
spikeball,2060,0,5,19,3,2014-09-25,True
mariokart,2061,1,0,16,18,2000-11-22,True
smash,2062,0,3,,,2005-09-28,False
chess,2063,1,5,16,2,2012-10-22,True
basketball,2064,2,0,6,11,2019-01-18,True
soccer,2065,1,4,12,12,2011-04-08,False
volleyball,2066,5,1,18,0,2020-11-20,False
chess,2067,2,1,2,3,2006-09-16,True
tennis,2068,1,5,10,2,2009-11-24,True
frisbee,2069,8,5,12,4,2009-09-27,True
basketball,2070,4,0,12,13,2000-05-08,True
soccer,2071,1,5,2,16,2001-06-05,True
smash,2072,7,0,4,19,2000-10-21,True
mariokart,2073,1,6,2,5,2005-10-12,True
volleyball,2074,8,5,0,11,2004-08-11,True
frisbee,2075,5,3,,,2017-03-05,False
mariokart,2076,5,4,0,6,2002-04-06,True
chess,2077,0,7,10,10,2007-02-07,True
spikeball,2078,5,7,16,3,2008-08-22,True
foosball,2079,8,6,16,5,2007-08-13,False
chess,2080,0,5,6,19,2001-07-22,True
smash,2081,7,4,1,13,2020-07-19,True
tennis,2082,6,5,14,18,2013-07-09,False
basketball,2083,8,0,,,2008-03-21,False
foosball,2084,3,6,7,5,2001-01-22,True
chess,2085,7,3,3,12,2009-05-05,True
soccer,2086,3,2,20,17,2007-03-09,True
mariokart,2087,7,5,17,12,2000-01-15,True
basketball,2088,8,1,16,6,2001-09-21,True
volleyball,2089,2,4,19,16,2010-08-28,True
tennis,2090,8,7,13,7,2018-02-01,True
volleyball,2091,5,0,5,19,2011-04-04,True
foosball,2092,5,4,12,2,2006-05-02,True
tennis,2093,7,1,13,6,2017-12-27,True
soccer,2094,2,5,,,2017-07-14,False
spikeball,2095,0,8,6,4,2017-09-26,True
foosball,2096,3,0,15,2,2008-11-22,False
frisbee,2097,4,8,16,10,2019-12-28,False
chess,2098,8,0,,,2006-09-23,False
chess,2099,6,5,7,10,2016-07-10,True
frisbee,2100,2,4,1,8,2018-09-12,True
volleyball,2101,4,5,16,10,2014-08-11,False
mariokart,2102,3,4,15,9,2007-01-26,True
smash,2103,8,0,21,3,2017-12-20,True
chess,2104,0,8,16,13,2010-08-27,True
frisbee,2105,4,5,13,19,2000-03-23,True
mariokart,2106,3,1,3,11,2018-06-10,True
basketball,2107,1,2,15,3,2008-05-14,True
tennis,2108,5,1,1,13,2001-01-01,True
mariokart,2109,7,2,14,5,2017-02-13,True
smash,2110,3,0,0,1,2015-12-15,True
soccer,2111,3,7,13,9,2017-11-27,True
foosball,2112,4,0,,,2013-03-21,False
smash,2113,7,0,12,17,2013-10-03,True
mariokart,2114,4,2,15,3,2008-02-09,True
foosball,2115,3,1,,,2019-04-06,False
basketball,2116,2,0,21,16,2011-07-06,False
soccer,2117,2,4,7,15,2014-03-11,True
mariokart,2118,7,3,9,11,2018-03-10,True
tennis,2119,4,5,9,1,2012-01-02,True
foosball,2120,6,5,20,5,2015-03-18,True
basketball,2121,7,8,14,5,2016-09-16,True
spikeball,2122,3,2,13,9,2007-09-17,True
foosball,2123,3,2,18,15,2017-01-09,True
basketball,2124,0,6,7,2,2019-08-20,True
basketball,2125,4,3,14,12,2012-02-07,True
basketball,2126,1,7,18,10,2010-08-25,False
soccer,2127,8,5,2,3,2014-06-04,True
foosball,2128,4,8,5,11,2004-05-04,True
tennis,2129,2,4,18,16,2001-07-25,True
tennis,2130,7,5,19,12,2018-12-03,True
spikeball,2131,3,4,16,15,2010-01-24,True
mariokart,2132,5,4,9,19,2018-05-01,False
foosball,2133,6,3,2,14,2014-05-27,True
basketball,2134,5,1,12,0,2015-04-12,True
volleyball,2135,1,3,4,16,2011-09-15,True
mariokart,2136,6,0,10,11,2008-06-06,True
tennis,2137,3,0,9,1,2020-02-14,True
mariokart,2138,4,6,4,6,2004-06-28,True
frisbee,2139,6,5,1,12,2013-02-07,True
mariokart,2140,8,1,1,12,2010-04-06,True
smash,2141,8,5,14,6,2019-09-08,True
frisbee,2142,5,1,1,19,2019-11-09,True
foosball,2143,4,8,,,2010-06-13,False
volleyball,2144,7,8,16,11,2013-06-28,True
volleyball,2145,0,1,4,9,2005-12-12,True
mariokart,2146,6,0,11,0,2015-04-04,False
basketball,2147,8,4,3,14,2007-06-15,True
foosball,2148,1,4,4,3,2015-04-02,True
smash,2149,7,2,12,5,2010-05-06,True
chess,2150,7,6,18,1,2004-07-28,True
tennis,2151,2,6,7,11,2005-09-23,True
volleyball,2152,3,2,20,21,2016-06-25,True
volleyball,2153,5,0,,,2010-02-18,False
mariokart,2154,0,8,3,12,2003-07-18,False
spikeball,2155,6,0,2,1,2010-04-17,True
foosball,2156,3,0,7,18,2012-09-13,False
foosball,2157,3,7,18,1,2016-03-21,False
soccer,2158,6,5,1,8,2002-02-08,True
mariokart,2159,8,6,6,19,2011-01-05,True
basketball,2160,3,6,7,10,2020-05-13,True
volleyball,2161,3,0,,,2006-07-06,False
volleyball,2162,5,4,5,15,2002-06-08,True
chess,2163,6,2,9,3,2018-09-14,True
foosball,2164,3,5,6,19,2010-10-10,True
tennis,2165,3,5,,,2013-02-13,False
tennis,2166,4,5,,,2012-11-04,False
soccer,2167,3,2,7,13,2009-12-17,True
basketball,2168,0,8,7,2,2012-04-26,False
mariokart,2169,4,6,8,8,2003-06-02,True
foosball,2170,1,5,19,0,2007-07-25,False
basketball,2171,2,3,6,18,2009-12-17,False
mariokart,2172,6,5,,,2018-07-04,False
chess,2173,5,2,6,9,2012-01-16,True
tennis,2174,4,0,8,4,2001-11-01,True
basketball,2175,1,0,0,16,2005-09-04,True
foosball,2176,0,3,1,9,2019-02-02,True
frisbee,2177,3,7,1,15,2015-05-25,True
volleyball,2178,5,1,2,8,2012-02-03,True
foosball,2179,1,6,13,19,2017-10-12,True
volleyball,2180,6,5,8,3,2011-09-13,True
tennis,2181,7,1,8,17,2000-10-05,True
tennis,2182,6,5,9,2,2010-07-08,True
soccer,2183,0,3,13,10,2005-03-04,True
chess,2184,1,7,6,5,2001-01-16,True
smash,2185,1,3,11,5,2012-11-03,True
smash,2186,5,3,1,10,2003-09-23,True
soccer,2187,6,8,17,21,2013-07-04,False
foosball,2188,5,8,21,8,2010-06-15,True
chess,2189,6,2,,,2011-02-23,False
soccer,2190,7,4,21,2,2008-04-15,True
tennis,2191,2,6,15,0,2016-07-09,True
basketball,2192,8,5,6,9,2020-08-08,True
smash,2193,4,3,3,16,2020-06-09,True
smash,2194,1,5,11,4,2011-03-26,True
spikeball,2195,1,7,9,17,2003-10-22,False
tennis,2196,0,2,20,3,2010-12-03,True
chess,2197,1,2,16,19,2016-12-11,True
foosball,2198,1,2,18,15,2001-04-26,True
basketball,2199,8,3,4,16,2010-10-16,True
basketball,2200,1,3,9,11,2014-09-21,True
smash,2201,1,5,,,2008-11-10,False
smash,2202,4,8,16,10,2008-03-20,True
chess,2203,6,4,8,20,2008-12-14,True
mariokart,2204,8,5,17,11,2009-08-13,True
soccer,2205,7,1,,,2014-11-13,False
basketball,2206,7,6,,,2008-08-01,False
frisbee,2207,5,2,20,5,2000-06-09,True
spikeball,2208,7,6,20,3,2000-06-14,True
soccer,2209,0,7,,,2019-03-08,False
spikeball,2210,7,1,3,15,2011-06-21,True
mariokart,2211,1,7,19,8,2019-01-03,True
volleyball,2212,4,5,15,21,2003-05-15,True
tennis,2213,1,0,12,6,2020-02-17,True
foosball,2214,3,1,20,10,2011-08-10,False
basketball,2215,8,0,16,3,2010-02-02,True
volleyball,2216,1,3,2,10,2011-08-03,True
smash,2217,5,6,,,2003-01-25,False
basketball,2218,6,8,12,18,2003-12-02,True
chess,2219,6,5,8,6,2015-01-05,True
frisbee,2220,2,8,19,15,2019-09-06,True
foosball,2221,1,7,8,2,2005-12-12,True
basketball,2222,7,0,1,2,2007-05-01,True
spikeball,2223,3,8,,,2004-02-11,False
mariokart,2224,0,4,11,3,2009-07-13,True
volleyball,2225,5,0,2,14,2002-03-12,True
mariokart,2226,2,3,20,8,2002-06-22,True
basketball,2227,6,3,7,3,2010-12-06,True
tennis,2228,8,7,13,21,2010-03-01,True
spikeball,2229,7,6,11,20,2014-06-01,True
mariokart,2230,7,6,11,17,2005-12-03,True
soccer,2231,2,8,9,2,2007-12-20,False
mariokart,2232,6,7,17,9,2002-01-19,True
smash,2233,6,1,20,8,2005-08-26,False
frisbee,2234,4,2,20,4,2010-11-17,True
tennis,2235,5,7,7,4,2010-07-15,True
volleyball,2236,4,8,14,17,2005-08-01,True
frisbee,2237,7,8,7,9,2002-04-01,False
smash,2238,1,5,0,9,2012-09-05,True
mariokart,2239,8,7,14,4,2018-11-01,True
volleyball,2240,0,3,,,2013-10-17,False
mariokart,2241,7,6,7,16,2002-01-24,False
tennis,2242,6,2,6,20,2020-04-08,True
soccer,2243,1,7,19,18,2001-11-13,True
basketball,2244,1,4,13,20,2001-10-01,False
soccer,2245,5,7,14,12,2014-05-09,False
smash,2246,7,5,20,3,2017-02-19,True
mariokart,2247,1,3,3,2,2016-08-23,True
chess,2248,2,5,4,6,2008-12-09,True
frisbee,2249,1,5,11,2,2017-04-11,True
mariokart,2250,6,1,8,13,2012-08-17,True
basketball,2251,8,0,4,8,2005-10-27,False
chess,2252,6,4,10,20,2019-06-09,True
spikeball,2253,7,1,,,2000-10-07,False
volleyball,2254,7,8,,,2001-01-17,False
spikeball,2255,0,5,17,20,2002-02-26,True
mariokart,2256,0,4,9,15,2008-09-14,True
tennis,2257,6,5,,,2003-01-28,False
soccer,2258,6,5,16,20,2002-11-02,True
volleyball,2259,5,0,9,13,2014-07-03,False
tennis,2260,0,3,10,18,2013-06-23,True
chess,2261,6,7,15,3,2018-08-17,False
tennis,2262,3,5,11,9,2020-07-24,True
basketball,2263,8,2,2,20,2012-03-14,False
chess,2264,0,2,7,5,2015-07-19,True
tennis,2265,5,8,19,3,2019-04-18,True
soccer,2266,3,5,4,18,2015-11-26,True
mariokart,2267,6,3,,,2002-07-08,False
foosball,2268,0,1,21,14,2005-11-11,True
soccer,2269,1,3,14,8,2020-06-11,True
smash,2270,7,4,16,0,2000-01-15,True
smash,2271,4,3,13,19,2002-08-07,True
frisbee,2272,2,8,6,4,2009-12-03,True
spikeball,2273,7,8,11,11,2014-03-18,True
mariokart,2274,5,7,3,13,2016-12-08,True
frisbee,2275,5,1,19,10,2006-05-11,True
foosball,2276,3,0,8,1,2011-03-06,True
chess,2277,1,7,0,12,2008-04-28,True
volleyball,2278,1,5,,,2017-07-27,False
smash,2279,0,1,16,10,2004-01-19,True
foosball,2280,2,6,7,16,2014-04-10,True
spikeball,2281,4,8,8,5,2020-05-28,True
smash,2282,5,6,15,10,2002-10-27,True
mariokart,2283,6,4,21,4,2006-09-18,True
volleyball,2284,3,8,21,20,2015-10-02,True
mariokart,2285,3,0,10,10,2004-09-15,True
soccer,2286,2,5,2,10,2017-01-24,True
mariokart,2287,8,6,18,7,2009-01-14,True
mariokart,2288,2,1,14,3,2014-08-08,True
volleyball,2289,3,7,17,5,2010-07-09,True
volleyball,2290,5,0,0,4,2007-06-04,True
frisbee,2291,8,3,12,16,2017-12-07,True
frisbee,2292,6,2,9,19,2002-08-07,True
soccer,2293,0,1,11,0,2006-11-16,False
basketball,2294,3,7,9,18,2002-11-08,True
chess,2295,3,5,19,19,2013-03-19,True
volleyball,2296,7,5,21,21,2007-06-21,True
foosball,2297,4,5,21,1,2000-09-20,True
mariokart,2298,4,2,,,2005-04-09,False
chess,2299,7,8,16,19,2016-03-19,True
volleyball,2300,3,0,1,3,2017-04-17,True
soccer,2301,8,7,9,20,2019-05-12,True
basketball,2302,8,1,15,20,2017-08-18,True
mariokart,2303,7,6,3,5,2014-10-15,True
basketball,2304,0,4,18,13,2009-11-15,True
frisbee,2305,7,3,10,5,2014-04-16,True
frisbee,2306,5,7,17,17,2003-03-02,True
chess,2307,5,3,0,18,2008-05-06,True
volleyball,2308,6,0,,,2020-03-24,False
volleyball,2309,4,3,10,13,2011-06-26,False
soccer,2310,6,7,6,0,2019-07-27,True
smash,2311,5,4,17,20,2006-04-07,True
frisbee,2312,4,6,9,14,2002-11-26,True
frisbee,2313,0,3,11,11,2019-02-20,True
tennis,2314,8,2,11,1,2009-06-07,True
chess,2315,3,1,7,0,2009-11-05,True
frisbee,2316,0,1,15,17,2008-12-10,True
volleyball,2317,6,2,8,10,2004-12-21,True
foosball,2318,3,4,5,14,2004-08-23,True
smash,2319,0,8,9,8,2001-02-13,True
volleyball,2320,7,2,12,11,2004-01-03,True
smash,2321,7,4,7,15,2020-10-18,True
frisbee,2322,7,3,9,19,2010-08-11,True
frisbee,2323,7,4,20,0,2006-08-16,True
frisbee,2324,0,5,7,7,2004-12-23,True
soccer,2325,5,1,6,2,2004-10-08,True
smash,2326,4,0,20,14,2019-05-01,True
chess,2327,4,7,11,12,2008-02-12,True
frisbee,2328,3,8,,,2011-04-02,False
foosball,2329,1,8,17,0,2000-04-24,False
smash,2330,7,5,18,6,2011-04-24,True
frisbee,2331,3,0,21,19,2007-07-26,False
frisbee,2332,0,8,8,12,2017-02-17,True
chess,2333,2,7,3,7,2002-04-04,True
soccer,2334,3,8,14,12,2000-04-15,True
foosball,2335,8,1,1,1,2016-03-02,True
chess,2336,4,5,4,10,2004-05-20,True
mariokart,2337,5,4,5,15,2008-09-07,True
smash,2338,8,1,10,6,2007-08-03,True
spikeball,2339,7,4,,,2010-02-15,False
spikeball,2340,5,6,21,12,2014-04-25,True
tennis,2341,0,4,17,17,2000-10-03,True
spikeball,2342,5,1,7,17,2007-07-04,True
spikeball,2343,3,0,14,1,2003-01-21,True
foosball,2344,5,6,3,15,2017-05-18,True
basketball,2345,1,0,,,2007-09-10,False
spikeball,2346,3,7,11,12,2013-03-10,True
foosball,2347,8,7,10,0,2013-08-02,True
basketball,2348,6,0,20,0,2019-05-26,True
frisbee,2349,6,5,16,4,2020-12-27,True
basketball,2350,5,7,6,7,2007-02-19,True
basketball,2351,3,1,15,4,2007-11-06,True
basketball,2352,7,8,19,3,2008-05-25,True
volleyball,2353,6,4,1,9,2004-03-13,True
chess,2354,3,8,13,19,2017-12-19,True
volleyball,2355,0,6,20,20,2017-10-15,True
foosball,2356,3,2,15,3,2011-02-14,True
spikeball,2357,3,4,9,2,2007-11-26,False
chess,2358,8,2,16,20,2004-11-19,True
tennis,2359,6,8,19,7,2018-09-24,True
foosball,2360,6,0,9,5,2013-08-21,True
soccer,2361,0,2,15,12,2014-03-19,True
smash,2362,4,3,10,9,2017-06-07,True
chess,2363,0,5,,,2010-09-23,False
spikeball,2364,7,8,13,17,2018-04-11,True
frisbee,2365,8,2,13,8,2001-05-06,True
spikeball,2366,3,8,0,21,2011-12-04,True
spikeball,2367,7,6,1,7,2018-06-01,True
frisbee,2368,7,3,20,21,2009-01-19,True
smash,2369,1,5,15,21,2020-04-15,True
mariokart,2370,0,6,7,6,2014-04-01,True
tennis,2371,5,7,19,6,2015-08-11,True
frisbee,2372,5,3,12,1,2004-06-16,True
