frisbee,1875,1,7,1,7,2007-10-22,True
spikeball,1876,1,3,6,12,2005-05-07,True
chess,1877,3,1,7,17,2019-04-18,False
foosball,1878,0,6,7,7,2020-12-03,False
mariokart,1879,4,2,7,20,2004-07-16,False
soccer,1880,2,7,8,12,2007-05-22,False
soccer,1881,1,4,20,5,2006-07-11,True
chess,1882,6,2,0,5,2011-09-11,True
smash,1883,5,7,13,17,2008-04-25,True
chess,1884,2,3,12,21,2012-10-22,True
mariokart,1885,4,6,,,2000-06-28,False
volleyball,1886,5,7,,,2015-04-07,False
foosball,1887,5,0,8,9,2012-12-20,True
spikeball,1888,6,3,20,15,2007-01-03,True
smash,1889,1,2,,,2019-03-19,False
spikeball,1890,6,3,1,0,2013-06-19,True
foosball,1891,3,0,21,9,2016-10-28,True
tennis,1892,2,1,1,19,2015-09-16,True
basketball,1893,1,0,18,10,2018-12-12,True
smash,1894,3,0,1,9,2017-12-28,True
smash,1895,1,2,,,2015-01-27,False
foosball,1896,7,0,9,4,2010-08-26,True
smash,1897,1,7,1,0,2001-09-03,True
frisbee,1898,0,4,11,15,2018-09-16,True
basketball,1899,3,7,3,15,2012-06-24,True
soccer,1900,2,4,12,8,2014-04-09,True
soccer,1901,2,7,8,16,2011-06-13,True
soccer,1902,6,7,8,11,2013-07-23,True
volleyball,1903,6,0,7,15,2005-04-25,True
basketball,1904,7,1,17,10,2005-07-19,True
soccer,1905,4,0,,,2007-12-10,False
smash,1906,0,4,20,19,2001-06-25,False
soccer,1907,1,7,13,13,2000-07-23,True
mariokart,1908,0,7,0,21,2005-09-19,False
soccer,1909,4,1,15,5,2008-11-15,True
foosball,1910,7,0,1,8,2016-10-14,True
foosball,1911,4,2,,,2012-11-26,False
tennis,1912,5,6,21,20,2016-01-03,True
soccer,1913,2,6,11,5,2005-06-21,False
mariokart,1914,4,3,,,2007-12-23,False
volleyball,1915,0,2,12,20,2019-12-19,True
tennis,1916,5,0,12,18,2015-07-26,True
basketball,1917,1,2,10,4,2000-01-26,True
foosball,1918,6,1,4,6,2014-02-04,True
basketball,1919,3,2,12,13,2006-08-15,True
mariokart,1920,4,1,20,19,2000-10-28,True
tennis,1921,6,4,5,10,2002-04-15,True
foosball,1922,4,0,2,4,2012-03-10,True
smash,1923,1,2,8,21,2016-01-13,True
tennis,1924,5,2,1,3,2012-05-16,True
foosball,1925,1,2,,,2020-10-10,False
basketball,1926,0,1,5,19,2012-12-18,True
frisbee,1927,2,5,13,17,2004-06-20,True
foosball,1928,7,4,0,5,2002-06-14,True
smash,1929,6,7,3,7,2008-10-14,True
mariokart,1930,1,7,12,5,2009-06-05,True
chess,1931,5,0,13,5,2000-09-05,True
smash,1932,1,7,3,2,2017-01-16,True
frisbee,1933,2,4,18,0,2010-03-10,True
tennis,1934,7,1,11,11,2011-12-04,True
tennis,1935,6,3,7,10,2017-12-14,True
soccer,1936,0,4,15,21,2006-07-09,True
volleyball,1937,7,5,2,4,2002-10-11,True
foosball,1938,1,2,14,6,2019-02-09,True
mariokart,1939,6,4,0,13,2002-08-02,True
mariokart,1940,3,5,,,2009-04-18,False
basketball,1941,3,0,8,2,2001-10-24,True
spikeball,1942,2,6,21,14,2018-08-15,True
volleyball,1943,3,7,0,12,2011-05-25,True
soccer,1944,6,2,17,0,2010-07-21,True
foosball,1945,4,6,4,10,2003-10-20,False
chess,1946,7,3,9,6,2010-06-16,True
frisbee,1947,2,1,13,18,2003-10-11,True
foosball,1948,3,6,19,18,2020-01-06,True
soccer,1949,3,0,10,15,2010-05-12,True
volleyball,1950,2,4,17,15,2001-10-21,True
soccer,1951,7,1,9,0,2005-01-17,True
smash,1952,5,6,19,20,2004-12-27,False
chess,1953,7,3,15,6,2000-04-13,True
spikeball,1954,7,4,,,2005-10-11,False
mariokart,1955,3,5,20,2,2014-11-23,True
volleyball,1956,2,3,14,9,2014-09-01,False
tennis,1957,0,2,13,1,2004-08-11,True
frisbee,1958,6,5,13,16,2017-06-22,True
basketball,1959,6,7,4,3,2016-09-14,True
frisbee,1960,1,2,11,8,2010-12-03,True
tennis,1961,6,7,11,14,2018-03-10,False
soccer,1962,2,1,4,13,2011-05-04,False
mariokart,1963,6,1,5,9,2009-02-26,False
tennis,1964,1,4,6,14,2010-09-24,True
tennis,1965,5,0,4,4,2005-01-01,True
volleyball,1966,1,0,6,18,2015-05-05,True
foosball,1967,5,2,19,6,2013-12-02,True
frisbee,1968,4,3,4,16,2013-09-20,True
smash,1969,4,1,21,19,2007-01-12,True
chess,1970,6,5,4,13,2013-12-21,True
volleyball,1971,2,1,11,18,2008-10-14,False
foosball,1972,5,4,14,1,2003-05-15,True
tennis,1973,2,1,,,2015-12-14,False
spikeball,1974,6,2,21,13,2017-08-14,True
smash,1975,5,1,,,2009-08-11,False
smash,1976,0,1,12,11,2006-04-22,True
volleyball,1977,3,7,7,20,2009-03-12,True
foosball,1978,2,7,20,17,2008-11-09,True
foosball,1979,2,6,21,0,2003-09-17,True
tennis,1980,5,6,9,11,2000-07-04,True
frisbee,1981,2,6,20,8,2015-10-18,True
spikeball,1982,0,3,11,15,2016-03-16,True
spikeball,1983,3,2,,,2016-09-26,False
volleyball,1984,1,7,21,10,2013-05-10,True
basketball,1985,3,6,20,18,2006-08-26,True
frisbee,1986,3,2,5,19,2020-01-23,False
foosball,1987,6,5,12,18,2001-12-11,True
volleyball,1988,2,4,6,14,2014-09-07,True
smash,1989,0,7,12,0,2004-01-01,True
smash,1990,7,3,2,9,2002-08-24,True
foosball,1991,6,1,3,0,2010-03-04,True
mariokart,1992,7,5,12,2,2010-06-10,True
chess,1993,4,7,14,7,2019-08-09,True
basketball,1994,4,2,12,13,2019-02-06,True
tennis,1995,1,6,19,6,2019-08-11,True
smash,1996,6,3,15,5,2016-08-04,True
mariokart,1997,3,4,18,2,2004-01-01,True
frisbee,1998,5,1,14,7,2015-12-11,False
soccer,1999,0,4,4,19,2007-08-11,True
foosball,2000,0,4,10,15,2019-06-27,True
chess,2001,7,5,,,2002-04-20,False
foosball,2002,1,7,18,11,2009-02-10,True
mariokart,2003,6,7,16,12,2010-03-10,True
spikeball,2004,4,0,3,4,2006-04-15,False
chess,2005,2,0,2,2,2008-07-06,True
frisbee,2006,6,5,11,11,2007-11-09,True
foosball,2007,7,4,3,9,2007-05-20,True
frisbee,2008,1,6,0,13,2015-11-12,True
frisbee,2009,6,0,6,13,2017-04-09,True
spikeball,2010,1,0,13,0,2000-07-21,True
chess,2011,7,0,0,9,2014-10-21,True
frisbee,2012,4,1,16,10,2011-07-27,True
basketball,2013,2,5,13,11,2001-11-11,True
foosball,2014,2,1,21,7,2018-06-14,True
chess,2015,2,5,13,2,2002-05-15,True
frisbee,2016,4,7,0,0,2011-02-02,True
basketball,2017,2,0,13,10,2001-04-03,True
tennis,2018,4,2,19,3,2011-06-28,True
chess,2019,4,3,10,17,2014-08-07,True
chess,2020,2,1,6,17,2000-07-19,True
volleyball,2021,6,7,17,6,2014-08-16,True
foosball,2022,3,1,15,4,2005-04-09,True
basketball,2023,1,3,12,1,2007-01-16,True
spikeball,2024,1,2,1,3,2010-01-26,True
spikeball,2025,2,5,9,13,2017-07-04,True
soccer,2026,4,1,15,18,2001-08-10,True
soccer,2027,3,0,12,15,2001-11-12,True
mariokart,2028,6,5,1,17,2006-04-07,True
frisbee,2029,5,7,13,11,2000-01-20,True
basketball,2030,4,3,21,21,2015-02-25,True
volleyball,2031,4,1,7,20,2014-07-28,True
basketball,2032,6,4,21,20,2012-06-23,True
mariokart,2033,1,7,0,16,2001-02-20,True
chess,2034,6,2,2,9,2014-05-17,True
frisbee,2035,1,3,1,15,2006-09-10,True
basketball,2036,0,2,2,1,2008-08-09,True
tennis,2037,2,7,10,3,2000-05-18,True
frisbee,2038,4,2,5,12,2019-07-08,True
soccer,2039,7,4,18,12,2000-06-28,False
foosball,2040,7,1,3,11,2001-04-25,True
smash,2041,0,7,2,12,2013-05-21,False
volleyball,2042,0,3,19,7,2019-11-04,True
frisbee,2043,4,0,19,18,2007-12-16,False
foosball,2044,2,5,3,17,2001-12-13,True
volleyball,2045,7,5,11,20,2008-08-06,True
basketball,2046,7,5,7,10,2010-04-22,True
chess,2047,4,2,7,2,2017-10-25,True
chess,2048,5,0,4,4,2002-01-05,True
mariokart,2049,0,7,18,18,2017-05-04,True
volleyball,2050,2,0,4,6,2020-02-05,True
mariokart,2051,1,4,16,2,2011-11-15,True
frisbee,2052,1,3,,,2003-05-08,False
soccer,2053,3,5,4,17,2017-04-12,True
tennis,2054,5,1,1,20,2005-10-03,True
tennis,2055,2,4,17,16,2007-03-01,True
soccer,2056,1,0,21,6,2015-01-13,True
basketball,2057,0,1,15,14,2020-02-12,True
chess,2058,4,2,16,14,2004-10-09,True
frisbee,2059,1,2,9,2,2005-12-13,True
basketball,2060,3,2,2,11,2005-11-06,True
frisbee,2061,7,1,20,2,2008-03-08,True
soccer,2062,7,2,,,2000-01-03,False
foosball,2063,7,6,15,14,2020-05-09,True
volleyball,2064,6,3,13,2,2007-01-12,True
smash,2065,2,4,12,14,2000-07-03,True
volleyball,2066,3,2,6,0,2017-04-14,True
volleyball,2067,3,0,0,10,2004-01-11,True
volleyball,2068,1,2,20,18,2012-01-11,True
frisbee,2069,1,7,18,21,2014-04-02,True
smash,2070,7,3,1,7,2000-05-20,True
tennis,2071,2,0,,,2016-04-07,False
spikeball,2072,7,0,19,7,2002-04-23,True
frisbee,2073,6,0,3,12,2001-01-28,True
frisbee,2074,2,1,7,0,2010-01-08,True
tennis,2075,7,3,20,3,2002-05-15,True
volleyball,2076,0,5,9,10,2009-04-27,False
volleyball,2077,7,6,8,20,2000-10-04,True
spikeball,2078,7,0,9,12,2008-02-12,True
soccer,2079,2,3,9,1,2003-09-20,True
mariokart,2080,4,2,12,11,2017-06-25,True
foosball,2081,5,2,18,1,2000-02-05,False
frisbee,2082,5,1,7,14,2015-06-24,True
frisbee,2083,1,5,2,16,2003-10-06,True
mariokart,2084,0,7,15,10,2011-10-07,True
spikeball,2085,1,0,10,1,2017-08-25,True
mariokart,2086,7,5,1,11,2010-08-07,True
spikeball,2087,2,3,21,8,2005-10-04,True
chess,2088,3,6,19,21,2002-06-16,True
chess,2089,2,1,14,16,2009-11-25,True
foosball,2090,4,3,8,17,2006-05-12,True
smash,2091,1,7,18,18,2006-08-18,True
basketball,2092,1,3,16,16,2007-08-01,True
frisbee,2093,5,7,5,9,2018-06-17,True
basketball,2094,7,4,,,2020-07-09,False
spikeball,2095,3,4,8,9,2006-09-02,True
soccer,2096,3,1,0,5,2016-09-26,True
frisbee,2097,6,0,20,8,2010-09-12,True
spikeball,2098,1,7,5,1,2007-07-27,True
smash,2099,0,7,20,18,2009-01-26,True
basketball,2100,6,0,9,17,2012-01-06,True
volleyball,2101,4,1,17,0,2002-03-14,False
spikeball,2102,5,2,10,17,2019-06-05,True
tennis,2103,7,4,9,13,2006-09-18,True
chess,2104,0,5,17,0,2002-12-04,True
tennis,2105,3,7,19,16,2011-08-11,True
spikeball,2106,1,6,19,8,2012-03-15,True
smash,2107,7,2,14,19,2019-05-22,True
mariokart,2108,7,3,,,2004-06-10,False
tennis,2109,6,4,4,0,2007-12-06,True
volleyball,2110,3,4,4,20,2008-12-03,False
volleyball,2111,0,4,19,0,2013-11-20,False
smash,2112,1,4,12,14,2019-01-10,True
tennis,2113,2,6,21,4,2002-09-04,True
basketball,2114,4,2,7,13,2007-10-19,True
frisbee,2115,4,1,,,2014-10-03,False
basketball,2116,0,1,19,3,2004-09-20,True
foosball,2117,6,5,9,7,2015-10-22,True
mariokart,2118,0,6,8,1,2008-05-13,True
frisbee,2119,4,6,18,12,2002-05-03,True
mariokart,2120,2,5,,,2007-08-02,False
soccer,2121,6,7,,,2005-02-04,False
tennis,2122,5,1,18,4,2013-03-06,True
frisbee,2123,6,0,8,14,2015-01-12,True
basketball,2124,7,4,8,5,2015-09-06,True
frisbee,2125,1,4,,,2008-01-19,False
mariokart,2126,3,7,5,11,2010-09-28,True
basketball,2127,5,6,0,21,2010-09-22,True
smash,2128,3,0,7,4,2008-03-21,True
frisbee,2129,6,5,7,8,2000-07-20,True
basketball,2130,7,1,20,21,2004-08-11,True
volleyball,2131,3,1,18,11,2010-02-20,False
volleyball,2132,1,0,20,10,2010-10-15,True
frisbee,2133,6,0,18,5,2015-11-06,True
foosball,2134,3,1,7,3,2000-03-14,True
basketball,2135,1,2,14,3,2002-10-26,True
tennis,2136,5,6,1,13,2005-02-16,True
volleyball,2137,1,7,19,3,2004-10-05,True
chess,2138,5,3,,,2001-07-07,False
smash,2139,1,5,18,21,2000-08-20,True
volleyball,2140,1,3,15,5,2001-04-25,False
spikeball,2141,2,4,17,9,2007-04-11,True
volleyball,2142,2,3,14,7,2014-07-01,True
frisbee,2143,6,4,12,14,2016-03-12,True
mariokart,2144,7,4,18,18,2017-01-20,True
chess,2145,5,3,15,18,2006-02-13,True
soccer,2146,0,3,16,6,2006-05-03,True
soccer,2147,7,3,2,2,2019-07-18,True
foosball,2148,0,5,0,14,2010-06-26,True
frisbee,2149,5,4,15,4,2012-04-19,True
volleyball,2150,5,0,4,16,2009-01-23,True
volleyball,2151,1,3,9,10,2010-12-25,True
chess,2152,0,5,2,1,2004-02-04,True
basketball,2153,2,7,8,0,2014-05-24,True
smash,2154,1,6,,,2011-05-02,False
basketball,2155,2,5,2,12,2020-03-23,True
soccer,2156,1,3,9,10,2020-01-03,True
spikeball,2157,2,6,20,21,2004-08-03,True
spikeball,2158,0,6,,,2001-02-18,False
spikeball,2159,5,3,12,7,2002-08-05,True
frisbee,2160,7,2,17,5,2007-03-04,True
mariokart,2161,6,4,6,4,2003-05-28,True
chess,2162,1,5,0,12,2009-03-26,True
frisbee,2163,2,4,1,8,2016-10-27,False
smash,2164,2,7,17,8,2006-12-26,True
chess,2165,6,5,16,16,2002-04-28,False
volleyball,2166,0,5,6,10,2020-08-18,True
basketball,2167,1,0,9,18,2003-06-08,True
soccer,2168,1,7,20,16,2016-05-13,True
spikeball,2169,2,5,17,9,2017-10-20,True
foosball,2170,1,2,9,1,2017-12-15,True
chess,2171,1,2,20,16,2019-12-04,True
frisbee,2172,6,0,5,8,2014-09-20,True
mariokart,2173,5,1,,,2000-07-08,False
soccer,2174,6,1,2,3,2019-03-02,True
smash,2175,2,3,15,6,2012-11-22,True
mariokart,2176,2,4,20,0,2015-03-25,True
tennis,2177,4,6,18,16,2015-09-02,True
mariokart,2178,5,6,0,17,2010-02-13,True
volleyball,2179,2,4,18,3,2012-03-10,True
smash,2180,4,7,9,9,2016-03-04,False
mariokart,2181,1,7,15,21,2008-03-02,True
mariokart,2182,6,3,15,19,2008-12-10,True
mariokart,2183,2,1,0,1,2018-12-22,True
volleyball,2184,5,1,11,5,2006-09-11,True
volleyball,2185,2,1,7,21,2009-02-03,True
basketball,2186,2,5,14,5,2018-07-18,True
chess,2187,2,0,,,2016-11-28,False
soccer,2188,4,6,17,9,2008-11-27,True
spikeball,2189,3,4,8,9,2000-02-19,True
foosball,2190,5,0,16,17,2002-07-25,True
basketball,2191,6,4,9,8,2020-03-15,True
smash,2192,7,1,19,11,2002-09-05,False
frisbee,2193,5,7,4,17,2013-05-23,False
mariokart,2194,4,1,6,17,2015-02-15,True
spikeball,2195,3,0,4,1,2016-10-17,True
spikeball,2196,6,2,17,6,2009-04-21,True
basketball,2197,0,3,3,19,2009-07-08,True
tennis,2198,7,0,18,2,2001-04-15,True
spikeball,2199,1,0,9,5,2001-11-01,True
smash,2200,5,6,,,2004-04-08,False
foosball,2201,4,7,12,20,2004-09-01,True
mariokart,2202,1,2,17,6,2019-05-22,True
mariokart,2203,4,5,15,4,2004-01-23,True
frisbee,2204,6,3,5,11,2006-04-10,True
volleyball,2205,0,6,,,2020-10-07,False
mariokart,2206,6,0,4,10,2008-04-22,True
spikeball,2207,7,5,16,9,2008-08-02,True
foosball,2208,0,3,13,18,2006-07-02,True
soccer,2209,5,3,9,12,2015-06-08,True
frisbee,2210,3,2,13,21,2016-08-21,True
smash,2211,1,7,12,0,2019-06-23,True
foosball,2212,4,7,12,9,2015-02-21,True
chess,2213,4,6,1,7,2003-12-01,True
chess,2214,2,4,10,14,2019-10-16,True
tennis,2215,7,3,,,2015-12-01,False
spikeball,2216,6,5,7,13,2005-03-25,True
frisbee,2217,3,0,1,9,2012-03-19,True
spikeball,2218,5,3,21,2,2005-10-06,True
frisbee,2219,3,6,0,10,2011-10-21,True
foosball,2220,1,3,6,7,2015-10-15,True
basketball,2221,7,6,17,14,2008-11-11,False
chess,2222,1,6,14,21,2012-07-14,False
frisbee,2223,6,5,0,17,2015-05-26,True
soccer,2224,3,6,2,6,2000-08-21,True
volleyball,2225,0,4,,,2003-10-15,False
basketball,2226,5,3,5,7,2000-07-28,True
tennis,2227,6,2,17,20,2003-02-24,True
volleyball,2228,2,1,,,2005-03-10,False
tennis,2229,2,7,16,19,2011-07-26,True
mariokart,2230,3,4,3,12,2001-10-14,True
mariokart,2231,4,2,8,16,2011-08-11,True
basketball,2232,2,6,1,18,2006-05-27,True
basketball,2233,7,3,16,20,2011-06-15,True
volleyball,2234,2,4,20,11,2009-04-16,True
soccer,2235,5,7,11,20,2001-07-19,True
mariokart,2236,0,5,8,21,2002-01-22,True
volleyball,2237,0,4,17,19,2001-03-14,True
tennis,2238,4,1,20,9,2013-02-19,True
basketball,2239,0,6,6,3,2003-04-15,True
spikeball,2240,4,1,15,18,2017-10-01,True
volleyball,2241,1,3,,,2004-07-08,False
chess,2242,5,6,14,3,2009-04-23,True
frisbee,2243,2,6,5,21,2009-04-13,True
tennis,2244,1,3,16,8,2016-03-06,True
mariokart,2245,2,3,11,1,2003-10-06,True
foosball,2246,0,1,2,3,2001-06-25,True
soccer,2247,1,6,7,10,2002-01-24,True
smash,2248,1,5,,,2001-10-23,False
mariokart,2249,2,1,4,19,2012-08-01,True
foosball,2250,3,2,5,21,2001-10-04,False
mariokart,2251,1,6,6,14,2014-04-02,True
basketball,2252,0,5,17,18,2014-01-26,True
basketball,2253,6,1,7,19,2005-12-01,True
volleyball,2254,5,1,11,4,2002-10-07,True
foosball,2255,2,1,10,16,2001-01-04,True
frisbee,2256,5,7,,,2010-04-13,False
mariokart,2257,4,0,19,19,2003-01-07,False
volleyball,2258,2,3,1,20,2003-02-01,True
tennis,2259,5,0,17,5,2002-01-02,True
mariokart,2260,7,6,0,18,2015-01-26,False
spikeball,2261,2,4,9,4,2004-08-05,True
tennis,2262,1,3,8,19,2017-02-26,True
spikeball,2263,6,7,2,11,2014-12-07,True
soccer,2264,3,4,1,0,2008-07-18,True
volleyball,2265,0,5,11,14,2000-06-05,True
basketball,2266,3,4,5,5,2009-09-10,True
smash,2267,0,1,2,15,2004-08-09,True
mariokart,2268,3,7,15,11,2005-07-13,True
soccer,2269,6,0,18,14,2018-01-07,True
basketball,2270,2,1,20,9,2006-11-27,True
basketball,2271,6,5,,,2001-12-13,False
smash,2272,6,0,10,9,2014-08-03,True
spikeball,2273,0,1,,,2014-11-14,False
spikeball,2274,5,1,2,4,2005-01-19,True
soccer,2275,6,0,20,13,2004-03-24,True
soccer,2276,2,1,7,11,2006-07-25,True
frisbee,2277,4,3,4,21,2016-08-23,True
chess,2278,3,2,19,3,2014-03-22,True
chess,2279,0,4,19,3,2017-01-25,True
foosball,2280,0,7,21,14,2019-05-26,True
frisbee,2281,1,4,19,6,2010-03-25,False
chess,2282,4,3,9,16,2016-10-15,True
mariokart,2283,5,1,19,14,2016-12-14,True
volleyball,2284,4,5,10,2,2020-12-01,True
smash,2285,1,7,11,10,2013-01-26,True
mariokart,2286,2,3,8,15,2005-04-28,True
frisbee,2287,1,0,8,8,2013-11-28,True
smash,2288,7,2,16,16,2000-05-22,True
smash,2289,5,6,9,19,2006-07-12,True
foosball,2290,1,2,,,2015-08-08,False
tennis,2291,3,1,1,18,2002-11-21,True
basketball,2292,5,2,11,11,2018-06-22,True
mariokart,2293,1,2,2,14,2005-01-12,True
foosball,2294,2,3,12,21,2015-06-25,True
foosball,2295,6,2,8,13,2000-10-14,True
soccer,2296,4,6,1,11,2015-04-26,True
smash,2297,4,5,2,21,2005-04-11,True
foosball,2298,5,3,9,15,2004-07-11,True
frisbee,2299,3,6,9,12,2007-06-24,True
soccer,2300,0,3,9,21,2006-06-02,True
mariokart,2301,7,5,12,14,2008-06-22,True
volleyball,2302,6,5,18,4,2009-07-07,True
volleyball,2303,6,5,12,18,2017-08-04,True
basketball,2304,0,4,17,18,2011-03-04,True
foosball,2305,6,4,,,2008-04-10,False
smash,2306,0,5,6,6,2018-04-01,True
chess,2307,3,5,20,3,2015-01-24,True
spikeball,2308,6,7,17,10,2000-06-11,True
mariokart,2309,0,5,0,5,2012-05-23,True
basketball,2310,3,0,17,16,2011-12-14,True
frisbee,2311,3,4,5,11,2000-02-25,True
tennis,2312,3,7,20,0,2013-12-16,True
foosball,2313,1,3,13,9,2002-06-20,True
basketball,2314,6,2,2,3,2017-11-06,True
smash,2315,3,6,0,19,2017-11-01,True
basketball,2316,0,1,10,10,2019-05-24,True
volleyball,2317,7,6,0,20,2017-07-08,True
soccer,2318,5,3,1,7,2018-11-12,True
basketball,2319,3,1,18,21,2004-12-11,True
volleyball,2320,0,4,7,3,2014-06-05,True
volleyball,2321,5,3,14,0,2002-09-08,True
frisbee,2322,6,5,20,21,2009-05-03,False
foosball,2323,6,7,,,2008-09-14,False
foosball,2324,1,5,7,20,2004-10-16,True
basketball,2325,3,5,1,15,2014-04-25,False
frisbee,2326,3,1,11,1,2009-05-20,True
foosball,2327,1,0,21,9,2013-04-22,True
tennis,2328,0,4,13,3,2013-11-02,True
tennis,2329,7,4,10,14,2009-09-02,False
smash,2330,6,2,,,2018-02-12,False
chess,2331,3,1,2,5,2005-01-17,True
volleyball,2332,0,3,1,19,2007-04-01,False
volleyball,2333,1,2,14,21,2002-06-28,True
frisbee,2334,6,1,1,20,2001-06-19,True
chess,2335,7,2,21,18,2009-07-09,True
tennis,2336,7,2,15,18,2002-06-07,True
smash,2337,4,5,10,3,2014-12-03,True
basketball,2338,5,3,7,20,2009-11-15,True
mariokart,2339,4,0,21,17,2001-08-15,True
tennis,2340,6,2,1,16,2012-03-15,True
smash,2341,3,1,9,16,2007-04-14,True
soccer,2342,1,7,9,17,2020-02-22,True
chess,2343,3,0,18,21,2020-06-04,True
volleyball,2344,4,7,3,4,2012-02-18,True
volleyball,2345,3,1,12,0,2013-10-20,True
basketball,2346,7,0,2,2,2011-05-22,False
smash,2347,5,3,21,7,2004-11-14,True
frisbee,2348,6,3,13,16,2006-12-22,True
soccer,2349,7,1,11,9,2015-12-24,True
basketball,2350,2,7,18,8,2002-03-06,False
smash,2351,7,0,1,0,2009-09-26,True
smash,2352,7,3,17,6,2018-03-18,True
volleyball,2353,2,0,,,2014-11-16,False
spikeball,2354,1,4,5,0,2009-11-15,True
foosball,2355,1,4,21,9,2010-05-25,True
foosball,2356,0,2,17,7,2016-10-13,False
smash,2357,3,4,20,15,2004-03-08,False
mariokart,2358,0,1,10,8,2004-10-05,True
chess,2359,6,1,11,20,2003-01-12,True
spikeball,2360,5,3,17,14,2009-05-19,True
soccer,2361,0,7,9,8,2014-07-17,True
smash,2362,5,3,15,0,2010-02-22,True
tennis,2363,1,3,,,2000-05-04,False
soccer,2364,5,6,14,11,2005-12-27,True
soccer,2365,6,1,18,16,2013-05-23,True
foosball,2366,6,2,16,21,2010-09-17,True
smash,2367,1,5,20,10,2011-06-19,True
spikeball,2368,6,4,12,0,2013-02-10,True
chess,2369,1,2,9,7,2015-08-09,True
volleyball,2370,6,7,,,2005-04-08,False
frisbee,2371,7,6,8,0,2009-10-15,True
soccer,2372,3,5,17,5,2015-05-03,True
mariokart,2373,4,0,21,2,2003-09-06,True
volleyball,2374,1,3,17,10,2007-11-04,True
basketball,2375,0,5,4,2,2015-10-04,True
smash,2376,3,5,9,7,2016-07-19,True
spikeball,2377,3,2,17,16,2017-01-08,True
spikeball,2378,7,3,,,2000-01-04,False
smash,2379,2,1,3,20,2007-04-10,True
volleyball,2380,2,3,,,2018-04-24,False
soccer,2381,5,0,12,3,2009-01-25,True
tennis,2382,6,5,6,17,2016-07-26,True
volleyball,2383,6,2,12,1,2001-05-03,True
frisbee,2384,0,5,9,11,2019-02-12,True
volleyball,2385,0,3,,,2006-07-12,False
basketball,2386,7,2,9,5,2007-11-18,True
basketball,2387,0,3,1,10,2003-05-02,True
spikeball,2388,3,5,12,10,2004-08-10,True
basketball,2389,2,7,4,15,2001-08-16,True
chess,2390,3,2,8,20,2014-02-14,True
smash,2391,7,4,17,18,2003-11-22,True
frisbee,2392,6,4,18,12,2007-06-16,True
tennis,2393,0,3,15,12,2001-06-16,True
soccer,2394,3,2,19,10,2008-07-07,True
mariokart,2395,5,7,18,21,2001-03-13,True
tennis,2396,3,5,14,2,2011-04-06,True
frisbee,2397,7,3,15,17,2015-02-28,True
chess,2398,0,3,15,12,2018-09-25,True
soccer,2399,2,1,11,19,2020-05-16,True
frisbee,2400,5,0,5,10,2015-04-21,True
frisbee,2401,5,1,2,13,2017-06-07,True
frisbee,2402,0,1,8,1,2016-07-20,True
mariokart,2403,7,3,7,21,2004-03-19,True
mariokart,2404,6,3,6,3,2020-03-12,True
volleyball,2405,1,4,17,21,2001-03-08,True
smash,2406,6,3,9,16,2009-01-21,True
basketball,2407,3,2,0,13,2000-02-18,True
soccer,2408,0,4,13,13,2004-10-04,True
soccer,2409,1,3,,,2004-04-05,False
foosball,2410,3,4,,,2017-09-26,False
volleyball,2411,2,0,0,17,2000-10-10,True
spikeball,2412,1,4,11,8,2001-11-03,False
frisbee,2413,3,7,21,14,2013-01-05,True
smash,2414,3,6,5,6,2017-06-24,True
foosball,2415,7,1,13,5,2014-06-08,True
foosball,2416,1,5,10,7,2019-12-02,True
frisbee,2417,6,3,7,2,2013-11-26,True
spikeball,2418,4,2,2,6,2007-12-28,True
mariokart,2419,6,4,0,1,2019-07-07,True
spikeball,2420,7,6,0,7,2020-10-04,True
spikeball,2421,2,3,3,11,2010-03-09,True
smash,2422,3,1,10,3,2012-03-12,True
tennis,2423,4,2,4,15,2018-08-03,True
chess,2424,3,6,20,6,2002-11-12,True
mariokart,2425,1,7,20,16,2008-07-18,False
mariokart,2426,5,6,9,5,2005-01-02,True
frisbee,2427,3,5,7,21,2001-09-11,True
volleyball,2428,0,5,9,15,2004-12-06,True
