mariokart,1807,6,1,21,17,2001-07-16,True
smash,1808,3,5,8,20,2009-03-27,True
mariokart,1809,8,2,19,6,2015-07-07,True
tennis,1810,4,3,8,13,2007-08-17,True
foosball,1811,2,6,10,18,2001-01-25,True
volleyball,1812,0,5,,,2013-03-14,False
soccer,1813,0,8,19,0,2013-04-08,True
volleyball,1814,8,6,19,17,2010-02-28,True
soccer,1815,0,2,,,2012-05-13,False
mariokart,1816,3,6,8,21,2018-08-03,True
chess,1817,2,1,1,15,2001-02-24,True
spikeball,1818,2,7,9,12,2001-07-22,True
volleyball,1819,6,7,4,16,2019-08-28,False
basketball,1820,6,3,17,11,2003-09-11,True
soccer,1821,8,3,7,8,2011-01-19,True
frisbee,1822,1,5,16,3,2012-12-20,True
chess,1823,1,8,,,2014-05-08,False
soccer,1824,1,8,8,5,2011-11-04,False
soccer,1825,2,1,14,1,2003-01-11,True
chess,1826,5,6,,,2019-09-19,False
mariokart,1827,8,0,16,8,2004-03-24,True
chess,1828,1,7,14,21,2002-03-18,True
spikeball,1829,8,7,,,2006-03-06,False
volleyball,1830,8,0,0,15,2017-03-13,True
frisbee,1831,7,8,15,5,2016-03-06,True
basketball,1832,0,7,21,19,2007-07-02,True
soccer,1833,5,8,13,13,2014-03-23,True
spikeball,1834,7,6,21,8,2020-01-25,True
spikeball,1835,7,3,15,9,2005-03-20,True
mariokart,1836,1,3,16,5,2002-03-03,True
mariokart,1837,0,5,6,3,2003-03-07,True
chess,1838,1,0,7,14,2006-06-04,False
frisbee,1839,0,6,10,0,2013-04-06,True
soccer,1840,8,3,5,16,2001-06-15,True
basketball,1841,6,5,2,20,2012-09-03,True
frisbee,1842,4,5,11,4,2020-03-21,False
mariokart,1843,6,3,1,16,2018-05-18,False
volleyball,1844,8,4,19,6,2007-03-27,True
smash,1845,8,3,14,14,2014-11-10,True
soccer,1846,6,0,8,0,2018-10-27,True
tennis,1847,0,4,21,20,2013-03-19,True
chess,1848,7,1,9,5,2001-11-28,True
tennis,1849,6,2,6,9,2004-08-27,True
frisbee,1850,8,2,9,13,2001-05-23,True
soccer,1851,8,3,9,14,2002-05-01,True
mariokart,1852,0,8,,,2015-06-13,False
foosball,1853,5,1,4,8,2019-03-03,True
frisbee,1854,3,5,0,13,2004-05-01,True
chess,1855,2,5,14,11,2004-01-12,True
mariokart,1856,3,5,0,18,2005-02-16,True
chess,1857,7,2,16,21,2016-05-07,True
mariokart,1858,6,3,7,17,2003-04-19,True
basketball,1859,3,2,14,20,2001-05-07,True
foosball,1860,3,6,13,19,2009-01-23,True
tennis,1861,0,5,2,6,2011-10-14,True
smash,1862,4,7,14,12,2004-06-04,True
basketball,1863,7,5,15,17,2003-07-05,True
chess,1864,8,2,,,2002-06-11,False
mariokart,1865,6,1,14,3,2003-09-14,True
smash,1866,1,2,8,11,2019-03-14,True
volleyball,1867,6,5,4,19,2018-12-01,True
frisbee,1868,0,8,0,18,2007-11-05,True
foosball,1869,6,8,2,9,2014-06-14,True
basketball,1870,4,2,18,19,2015-02-23,False
mariokart,1871,4,1,14,4,2002-08-02,False
basketball,1872,1,6,18,1,2017-02-12,True
tennis,1873,3,8,8,3,2015-06-03,True
spikeball,1874,7,8,6,21,2003-01-10,True
smash,1875,5,1,21,21,2005-01-22,True
soccer,1876,4,7,21,5,2001-01-21,True
spikeball,1877,8,5,15,12,2005-09-21,True
volleyball,1878,0,8,13,19,2000-04-07,True
foosball,1879,8,3,,,2003-12-23,False
tennis,1880,1,3,,,2013-10-04,False
mariokart,1881,3,5,14,14,2001-09-10,False
smash,1882,8,0,15,14,2005-09-10,True
spikeball,1883,8,3,9,1,2006-08-22,True
smash,1884,0,3,19,11,2020-07-28,True
foosball,1885,0,7,14,15,2001-07-12,True
foosball,1886,3,2,21,21,2006-10-27,True
volleyball,1887,8,6,20,19,2020-10-04,True
foosball,1888,2,1,20,10,2019-01-12,True
volleyball,1889,4,6,11,4,2012-12-04,False
soccer,1890,0,5,19,15,2016-11-28,False
basketball,1891,6,2,15,11,2005-03-27,True
basketball,1892,0,6,19,10,2016-06-01,True
frisbee,1893,0,6,13,5,2010-05-24,True
spikeball,1894,3,7,10,14,2004-01-15,False
tennis,1895,0,4,9,18,2009-12-27,True
frisbee,1896,4,8,11,14,2013-09-11,True
volleyball,1897,3,5,8,9,2013-01-08,True
basketball,1898,4,7,,,2018-01-14,False
frisbee,1899,1,8,,,2014-10-28,False
spikeball,1900,1,4,18,20,2019-05-09,True
tennis,1901,5,6,1,17,2009-02-19,True
foosball,1902,5,3,17,11,2011-11-24,False
soccer,1903,1,0,6,5,2009-10-14,True
basketball,1904,2,4,1,2,2016-12-05,True
volleyball,1905,0,7,18,4,2010-08-08,True
basketball,1906,4,8,9,4,2012-01-08,True
tennis,1907,4,0,10,5,2004-04-11,True
smash,1908,2,0,10,20,2019-09-27,True
foosball,1909,1,2,4,13,2006-03-11,True
basketball,1910,6,2,0,9,2018-04-12,True
basketball,1911,3,6,,,2005-09-03,False
tennis,1912,3,4,2,14,2007-08-23,True
smash,1913,7,1,6,15,2013-05-15,True
frisbee,1914,3,2,7,17,2009-04-06,True
chess,1915,1,8,19,0,2020-01-12,True
mariokart,1916,8,7,,,2012-05-21,False
smash,1917,6,7,1,9,2009-12-13,True
frisbee,1918,4,2,15,4,2005-05-03,False
volleyball,1919,4,0,,,2005-04-16,False
soccer,1920,0,6,6,17,2014-04-20,True
chess,1921,2,7,13,18,2004-11-21,True
chess,1922,7,2,4,20,2000-01-13,True
tennis,1923,3,1,,,2018-10-26,False
spikeball,1924,3,8,7,11,2012-07-19,True
foosball,1925,0,8,3,1,2017-11-19,True
basketball,1926,5,6,1,2,2010-11-14,True
tennis,1927,0,8,20,1,2019-04-07,False
chess,1928,8,4,16,14,2017-07-17,True
spikeball,1929,0,2,11,15,2018-03-28,True
tennis,1930,2,0,14,1,2004-12-20,True
spikeball,1931,2,1,21,12,2014-09-10,True
soccer,1932,4,6,1,19,2011-09-14,True
mariokart,1933,2,6,5,18,2009-11-21,True
mariokart,1934,7,1,13,0,2013-05-23,True
chess,1935,3,0,16,21,2005-05-07,False
volleyball,1936,1,3,9,12,2020-02-01,True
frisbee,1937,8,6,10,4,2001-02-27,True
foosball,1938,6,0,14,0,2017-04-27,True
frisbee,1939,7,8,0,15,2015-06-21,True
smash,1940,8,6,,,2005-10-07,False
frisbee,1941,4,6,7,15,2020-07-17,True
smash,1942,2,4,6,1,2011-11-09,True
smash,1943,8,6,17,6,2003-01-18,True
foosball,1944,5,7,13,8,2012-02-27,True
smash,1945,5,7,13,12,2019-01-19,True
basketball,1946,8,6,,,2004-08-17,False
soccer,1947,2,1,10,6,2015-01-16,True
frisbee,1948,2,0,10,7,2018-01-02,True
soccer,1949,7,0,21,14,2000-02-02,True
frisbee,1950,3,8,7,9,2009-12-14,True
foosball,1951,8,1,18,12,2004-06-11,True
tennis,1952,0,7,7,9,2017-01-18,True
tennis,1953,0,7,17,19,2005-01-26,True
soccer,1954,7,8,17,13,2008-09-13,True
chess,1955,0,3,1,18,2016-06-28,True
spikeball,1956,3,0,20,5,2019-02-26,True
mariokart,1957,0,2,12,11,2018-02-21,True
frisbee,1958,6,1,4,9,2014-09-15,True
soccer,1959,7,2,0,5,2008-01-04,True
frisbee,1960,3,0,5,12,2015-03-03,True
frisbee,1961,7,5,7,16,2015-05-01,True
spikeball,1962,3,8,15,8,2018-07-09,True
spikeball,1963,0,8,20,14,2016-12-17,True
frisbee,1964,0,3,9,14,2017-09-21,True
mariokart,1965,2,6,7,13,2008-08-14,True
basketball,1966,7,2,8,5,2013-11-02,True
smash,1967,5,2,9,20,2019-10-04,True
mariokart,1968,6,8,2,0,2015-01-26,True
frisbee,1969,8,7,7,9,2016-09-09,True
frisbee,1970,4,1,2,19,2020-05-04,True
spikeball,1971,4,5,10,8,2011-01-28,True
frisbee,1972,2,7,,,2019-09-23,False
basketball,1973,1,2,,,2006-07-05,False
foosball,1974,8,6,20,5,2020-07-24,False
foosball,1975,7,8,7,0,2008-12-19,True
tennis,1976,1,3,8,21,2011-06-10,True
spikeball,1977,7,0,8,18,2011-06-27,True
volleyball,1978,6,8,6,13,2003-04-01,True
soccer,1979,3,5,,,2001-07-06,False
tennis,1980,4,7,16,2,2014-09-20,True
smash,1981,2,4,11,19,2011-08-23,True
spikeball,1982,0,5,4,21,2002-06-02,True
frisbee,1983,7,2,3,8,2000-01-26,True
frisbee,1984,3,7,18,13,2001-06-19,True
foosball,1985,6,3,3,4,2020-01-27,True
chess,1986,5,4,21,13,2020-04-07,True
tennis,1987,0,4,14,19,2006-11-11,True
frisbee,1988,4,3,3,16,2000-06-08,True
spikeball,1989,0,4,,,2014-09-15,False
smash,1990,3,7,17,9,2020-12-08,True
volleyball,1991,5,4,20,6,2010-05-06,True
volleyball,1992,8,6,4,3,2015-02-25,False
foosball,1993,2,6,14,2,2020-08-20,True
mariokart,1994,0,1,2,14,2019-06-22,True
volleyball,1995,5,2,8,7,2020-06-28,False
frisbee,1996,0,6,10,14,2005-03-26,True
volleyball,1997,7,1,19,2,2000-07-11,True
spikeball,1998,0,4,15,2,2009-02-09,True
spikeball,1999,8,0,7,19,2012-04-27,True
tennis,2000,2,7,5,1,2016-11-10,True
volleyball,2001,1,6,11,6,2005-01-14,True
mariokart,2002,0,2,15,4,2012-07-26,True
mariokart,2003,4,6,,,2019-11-05,False
volleyball,2004,3,5,,,2010-09-10,False
smash,2005,2,6,,,2010-08-16,False
spikeball,2006,7,6,0,15,2018-08-05,True
basketball,2007,3,0,1,3,2005-04-08,True
volleyball,2008,5,0,18,2,2007-02-20,True
spikeball,2009,2,3,,,2015-05-07,False
basketball,2010,4,8,21,15,2018-08-13,True
chess,2011,5,8,21,17,2016-10-12,True
basketball,2012,8,3,2,20,2007-01-01,True
mariokart,2013,3,0,18,14,2020-06-02,True
basketball,2014,3,0,16,2,2018-02-28,False
soccer,2015,6,7,4,14,2008-06-06,True
spikeball,2016,2,6,16,5,2008-11-16,True
basketball,2017,8,5,9,2,2020-10-02,True
tennis,2018,0,7,,,2010-10-08,False
smash,2019,4,5,13,21,2018-08-26,True
basketball,2020,7,4,0,19,2020-06-10,True
tennis,2021,0,4,21,5,2017-09-10,False
tennis,2022,2,6,14,19,2005-11-03,True
foosball,2023,4,7,4,18,2020-08-08,True
basketball,2024,2,5,,,2009-09-27,False
spikeball,2025,5,6,9,4,2013-03-22,True
volleyball,2026,4,0,10,18,2001-11-28,True
basketball,2027,6,3,9,5,2012-11-06,True
soccer,2028,8,2,8,9,2006-01-23,True
frisbee,2029,3,7,1,20,2006-05-22,True
tennis,2030,1,7,18,6,2003-10-12,True
chess,2031,3,7,11,10,2000-03-07,True
basketball,2032,7,6,1,16,2011-12-18,True
spikeball,2033,2,8,18,4,2015-06-28,True
basketball,2034,7,3,7,2,2004-01-09,True
basketball,2035,6,7,16,0,2015-12-10,True
smash,2036,7,0,3,16,2003-11-27,True
frisbee,2037,4,0,16,5,2016-05-21,True
soccer,2038,8,7,,,2010-08-05,False
volleyball,2039,5,3,,,2013-12-23,False
soccer,2040,7,5,3,11,2010-09-06,True
chess,2041,2,8,,,2001-01-08,False
volleyball,2042,0,5,,,2017-11-10,False
mariokart,2043,3,4,11,19,2015-11-23,True
soccer,2044,6,0,16,21,2013-12-18,True
soccer,2045,4,3,2,4,2015-05-09,True
soccer,2046,6,4,13,20,2009-01-25,False
frisbee,2047,6,7,,,2012-05-16,False
mariokart,2048,5,3,5,18,2002-01-20,True
smash,2049,4,1,18,8,2004-05-17,True
mariokart,2050,2,6,,,2000-08-07,False
frisbee,2051,6,0,21,21,2012-01-17,True
spikeball,2052,5,4,19,13,2001-10-23,True
smash,2053,8,5,15,5,2018-11-26,True
smash,2054,5,1,17,2,2001-05-26,True
mariokart,2055,8,7,18,9,2003-02-10,True
chess,2056,7,1,0,7,2014-01-14,True
chess,2057,1,6,13,20,2009-04-26,True
chess,2058,3,5,4,13,2010-07-07,True
tennis,2059,5,4,3,16,2002-02-27,True
tennis,2060,6,0,7,8,2007-10-20,True
smash,2061,6,0,1,4,2017-09-13,True
tennis,2062,6,8,16,15,2017-11-17,True
soccer,2063,7,8,19,8,2000-06-05,True
smash,2064,8,7,10,3,2012-04-04,True
spikeball,2065,5,4,16,2,2003-05-08,True
basketball,2066,8,2,9,0,2015-04-14,True
chess,2067,2,8,1,1,2018-08-14,True
basketball,2068,0,6,,,2017-11-26,False
volleyball,2069,2,7,20,5,2007-02-27,True
foosball,2070,2,0,6,3,2013-12-10,True
soccer,2071,6,5,9,18,2014-01-28,True
frisbee,2072,0,6,2,7,2005-11-18,True
foosball,2073,2,8,10,1,2014-06-22,True
spikeball,2074,5,1,12,17,2017-04-21,True
foosball,2075,5,2,15,10,2010-08-15,True
basketball,2076,4,8,11,0,2015-01-19,True
chess,2077,1,4,12,17,2000-10-02,True
smash,2078,7,6,1,18,2019-01-27,True
mariokart,2079,1,7,5,4,2002-06-22,True
soccer,2080,0,3,20,12,2008-04-11,True
foosball,2081,7,1,3,5,2014-05-10,True
chess,2082,7,2,5,16,2002-07-12,True
smash,2083,6,5,0,3,2007-03-27,True
frisbee,2084,0,7,6,2,2017-03-24,True
chess,2085,8,2,13,14,2003-09-26,True
spikeball,2086,7,4,1,14,2004-08-06,True
basketball,2087,7,6,0,4,2017-06-16,True
chess,2088,5,3,11,18,2017-12-26,False
tennis,2089,5,6,,,2018-09-18,False
tennis,2090,6,2,6,12,2017-10-03,True
soccer,2091,1,7,12,15,2014-03-09,True
volleyball,2092,0,8,9,7,2008-09-19,True
mariokart,2093,7,5,17,9,2009-01-24,True
chess,2094,5,4,5,9,2018-07-05,True
soccer,2095,8,6,8,3,2002-08-21,True
frisbee,2096,8,4,15,10,2019-12-14,False
foosball,2097,3,1,6,18,2005-03-18,True
soccer,2098,0,7,12,9,2020-06-24,True
spikeball,2099,6,1,8,19,2016-07-19,True
volleyball,2100,6,7,,,2013-08-06,False
soccer,2101,1,6,9,11,2003-05-17,True
soccer,2102,8,6,0,1,2019-12-05,True
chess,2103,4,3,2,1,2000-11-08,True
soccer,2104,1,5,,,2018-07-24,False
smash,2105,5,0,12,10,2017-05-17,True
chess,2106,4,8,5,6,2001-08-24,True
foosball,2107,8,3,8,21,2009-09-22,True
volleyball,2108,0,6,13,19,2000-09-07,True
tennis,2109,2,6,18,5,2007-03-06,True
basketball,2110,2,7,0,16,2008-03-05,True
frisbee,2111,6,1,,,2006-04-21,False
foosball,2112,5,2,4,11,2010-10-02,True
frisbee,2113,6,1,14,13,2006-12-21,True
smash,2114,7,3,,,2010-11-05,False
tennis,2115,5,1,6,11,2007-04-10,True
chess,2116,6,4,14,7,2015-12-09,False
spikeball,2117,1,5,12,12,2012-10-04,True
soccer,2118,4,8,10,2,2004-07-16,True
tennis,2119,7,5,9,12,2014-06-24,True
basketball,2120,2,4,11,17,2018-04-25,False
foosball,2121,6,4,8,3,2012-11-17,False
chess,2122,4,7,8,7,2005-09-27,True
soccer,2123,2,7,19,11,2006-12-07,True
smash,2124,3,1,,,2018-01-10,False
basketball,2125,7,1,,,2017-11-27,False
soccer,2126,4,6,0,5,2001-07-06,True
chess,2127,0,3,8,15,2014-10-12,True
foosball,2128,2,7,7,21,2007-09-03,True
spikeball,2129,4,7,8,19,2008-03-02,True
mariokart,2130,3,4,14,2,2019-03-23,True
mariokart,2131,6,4,0,20,2006-02-07,True
frisbee,2132,1,4,12,14,2005-05-10,True
chess,2133,0,4,21,2,2016-12-28,False
frisbee,2134,0,8,9,21,2002-04-13,True
soccer,2135,7,1,14,15,2020-06-16,True
basketball,2136,6,0,8,6,2010-07-06,True
tennis,2137,0,7,17,20,2000-01-15,True
chess,2138,6,5,1,20,2003-05-19,True
smash,2139,2,1,16,16,2005-03-22,False
mariokart,2140,7,8,18,11,2020-09-17,True
chess,2141,8,6,12,12,2018-09-14,True
mariokart,2142,6,4,6,14,2017-10-17,True
volleyball,2143,8,3,11,5,2011-12-11,True
volleyball,2144,1,8,7,10,2012-01-10,True
chess,2145,7,8,21,11,2010-11-22,True
smash,2146,7,4,13,8,2019-04-24,True
foosball,2147,8,2,9,12,2012-07-11,True
volleyball,2148,4,8,14,19,2006-07-20,True
mariokart,2149,5,1,,,2017-02-27,False
foosball,2150,0,4,15,7,2011-12-12,True
volleyball,2151,5,0,20,6,2016-02-04,True
tennis,2152,5,3,13,15,2015-06-18,True
spikeball,2153,5,7,5,0,2010-06-22,True
spikeball,2154,1,4,2,2,2009-12-27,True
smash,2155,8,3,10,12,2010-12-19,True
spikeball,2156,2,7,0,9,2009-05-27,True
foosball,2157,1,6,20,17,2011-04-12,True
frisbee,2158,2,8,1,18,2001-03-21,True
foosball,2159,7,2,21,9,2000-04-11,False
chess,2160,5,0,14,16,2017-01-22,True
mariokart,2161,2,7,21,19,2002-08-22,True
tennis,2162,4,7,3,13,2010-01-14,True
volleyball,2163,7,0,,,2001-11-10,False
soccer,2164,4,3,16,13,2013-04-09,True
volleyball,2165,7,1,9,7,2011-04-11,True
tennis,2166,1,0,,,2007-07-13,False
smash,2167,4,8,7,8,2002-02-02,True
spikeball,2168,0,5,,,2005-07-01,False
basketball,2169,4,2,13,0,2009-04-09,True
spikeball,2170,7,8,5,5,2020-04-21,True
foosball,2171,7,8,16,13,2000-07-20,True
mariokart,2172,0,8,9,17,2014-04-03,True
basketball,2173,0,2,7,1,2014-09-16,True
foosball,2174,7,2,,,2012-10-17,False
mariokart,2175,7,1,,,2010-07-16,False
chess,2176,7,4,4,16,2000-10-22,True
frisbee,2177,1,2,19,9,2009-05-20,True
smash,2178,1,3,17,13,2018-02-14,True
basketball,2179,3,1,16,10,2007-06-22,True
smash,2180,1,0,10,7,2006-06-14,True
chess,2181,1,4,1,20,2000-01-20,True
volleyball,2182,3,0,14,11,2011-12-25,True
frisbee,2183,3,0,,,2007-01-24,False
frisbee,2184,8,4,,,2016-08-13,False
volleyball,2185,2,3,3,8,2013-06-21,True
smash,2186,4,0,11,1,2006-05-19,True
chess,2187,6,1,20,2,2008-09-01,True
volleyball,2188,4,7,9,5,2014-11-19,True
foosball,2189,0,5,21,17,2007-02-21,True
foosball,2190,8,0,,,2013-01-13,False
mariokart,2191,3,1,10,1,2008-08-20,True
frisbee,2192,6,3,3,14,2001-06-10,True
volleyball,2193,0,2,13,11,2001-11-15,True
soccer,2194,5,8,17,21,2010-10-04,True
volleyball,2195,3,6,,,2003-05-07,False
soccer,2196,0,8,2,0,2014-12-08,False
soccer,2197,7,4,17,3,2019-03-24,True
chess,2198,5,0,11,14,2003-08-14,True
volleyball,2199,3,7,8,4,2006-09-27,True
smash,2200,2,8,6,16,2001-09-22,True
frisbee,2201,7,2,9,14,2019-01-03,False
soccer,2202,0,8,8,16,2020-06-28,True
smash,2203,2,4,11,13,2000-05-11,True
basketball,2204,4,8,1,10,2005-01-05,True
volleyball,2205,5,4,,,2001-09-14,False
basketball,2206,3,0,13,13,2014-01-05,True
basketball,2207,2,8,0,11,2017-03-08,True
spikeball,2208,0,7,20,19,2006-09-19,True
foosball,2209,1,4,10,17,2004-05-22,True
mariokart,2210,8,1,,,2018-08-08,False
basketball,2211,8,7,1,15,2017-05-20,True
tennis,2212,1,4,18,2,2013-12-09,True
tennis,2213,6,7,,,2016-02-15,False
mariokart,2214,1,8,13,4,2019-01-14,False
foosball,2215,7,0,15,1,2012-06-23,True
soccer,2216,6,4,,,2020-08-02,False
soccer,2217,4,2,,,2005-09-17,False
mariokart,2218,1,6,0,20,2010-08-16,True
chess,2219,6,7,11,15,2010-10-15,False
tennis,2220,1,4,16,8,2016-09-22,True
soccer,2221,4,3,13,20,2011-10-01,True
basketball,2222,7,2,4,6,2013-03-20,False
soccer,2223,1,7,13,13,2007-03-15,False
foosball,2224,1,0,9,16,2009-02-15,True
mariokart,2225,7,3,15,18,2008-06-22,True
frisbee,2226,3,5,,,2001-04-28,False
foosball,2227,3,1,19,2,2016-02-28,True
tennis,2228,8,6,11,15,2005-01-21,True
mariokart,2229,4,3,1,5,2015-05-26,True
spikeball,2230,3,0,17,21,2017-08-26,True
spikeball,2231,3,7,10,9,2009-12-18,True
soccer,2232,6,7,10,11,2003-05-01,False
tennis,2233,1,3,15,21,2018-06-13,True
volleyball,2234,2,1,,,2002-12-14,False
foosball,2235,1,0,11,0,2008-05-27,True
chess,2236,6,3,10,1,2007-06-04,True
volleyball,2237,1,4,0,18,2018-01-18,True
soccer,2238,6,0,,,2004-04-07,False
spikeball,2239,8,6,10,19,2003-11-14,True
mariokart,2240,2,8,9,10,2001-11-07,True
spikeball,2241,7,8,,,2008-03-09,False
volleyball,2242,6,8,,,2017-12-10,False
tennis,2243,3,8,7,4,2003-08-13,True
frisbee,2244,5,7,18,14,2013-08-12,False
frisbee,2245,4,5,10,11,2008-05-27,True
soccer,2246,8,2,8,17,2000-12-06,True
basketball,2247,0,3,3,10,2017-02-22,True
foosball,2248,0,4,9,17,2020-10-24,False
frisbee,2249,1,2,,,2011-01-24,False
basketball,2250,4,0,16,1,2013-02-22,True
basketball,2251,0,7,12,10,2020-04-07,True
basketball,2252,0,1,,,2019-04-08,False
basketball,2253,2,8,17,18,2005-07-04,True
tennis,2254,2,5,10,6,2016-12-11,False
basketball,2255,0,4,10,4,2001-09-08,True
soccer,2256,4,0,,,2008-11-05,False
soccer,2257,1,3,19,1,2016-08-26,True
mariokart,2258,7,8,15,17,2003-02-05,True
spikeball,2259,1,6,21,7,2015-06-19,True
chess,2260,0,3,15,10,2005-02-10,True
frisbee,2261,0,2,11,13,2005-10-04,False
chess,2262,3,8,5,13,2009-07-13,True
smash,2263,7,1,,,2006-07-03,False
tennis,2264,1,8,9,2,2012-10-28,True
tennis,2265,1,6,21,9,2009-04-19,True
chess,2266,7,0,7,18,2010-05-10,False
frisbee,2267,1,5,9,8,2009-01-17,True
foosball,2268,8,3,4,15,2015-10-21,True
basketball,2269,7,6,17,6,2011-01-09,True
chess,2270,4,1,9,2,2008-12-12,True
frisbee,2271,0,5,14,1,2005-12-28,True
smash,2272,0,2,6,11,2013-10-10,True
spikeball,2273,0,4,7,11,2015-09-22,False
volleyball,2274,3,0,5,7,2011-08-04,True
basketball,2275,7,0,10,16,2015-10-06,True
chess,2276,1,6,5,6,2011-10-26,True
mariokart,2277,4,5,5,8,2019-01-01,True
chess,2278,7,2,4,2,2010-10-07,True
foosball,2279,7,2,1,1,2012-05-06,True
spikeball,2280,2,6,3,1,2012-10-25,True
soccer,2281,3,7,8,12,2017-08-09,True
soccer,2282,4,6,,,2006-11-18,False
frisbee,2283,4,5,15,8,2012-11-22,False
soccer,2284,5,2,21,11,2009-10-22,True
frisbee,2285,5,6,16,19,2000-10-19,True
chess,2286,3,6,10,7,2008-02-12,False
tennis,2287,7,0,0,17,2016-01-04,True
tennis,2288,2,4,,,2002-06-06,False
soccer,2289,4,2,19,0,2011-08-19,True
tennis,2290,2,0,10,0,2014-11-25,True
foosball,2291,3,2,17,6,2003-11-12,True
basketball,2292,5,1,15,12,2012-08-28,True
soccer,2293,7,3,12,19,2005-09-08,True
soccer,2294,3,8,0,2,2009-11-02,True
soccer,2295,7,6,16,17,2002-02-17,True
smash,2296,7,1,2,5,2011-08-26,True
foosball,2297,4,5,17,20,2016-03-16,True
volleyball,2298,6,4,19,21,2001-03-26,True
foosball,2299,5,4,14,13,2004-06-16,True
tennis,2300,2,7,4,6,2020-04-16,True
smash,2301,1,4,6,13,2002-02-05,True
frisbee,2302,3,2,,,2016-09-25,False
smash,2303,4,7,16,12,2010-12-13,True
tennis,2304,6,2,14,2,2012-11-11,True
frisbee,2305,1,5,19,13,2005-02-07,True
tennis,2306,1,4,21,17,2008-12-09,True
volleyball,2307,2,1,5,19,2010-09-22,True
smash,2308,1,6,6,8,2009-06-06,True
spikeball,2309,7,3,0,15,2006-05-05,False
frisbee,2310,3,4,18,20,2009-11-02,True
frisbee,2311,2,5,19,1,2017-04-26,True
soccer,2312,6,1,1,8,2007-01-26,True
basketball,2313,5,3,12,6,2020-05-19,False
volleyball,2314,3,7,13,9,2014-08-01,True
soccer,2315,3,7,10,19,2018-08-18,True
frisbee,2316,3,2,16,0,2012-06-23,True
chess,2317,3,8,,,2018-02-21,False
tennis,2318,4,6,21,21,2011-11-02,True
basketball,2319,3,2,9,18,2004-08-28,True
tennis,2320,3,5,4,10,2017-01-06,True
spikeball,2321,0,7,0,12,2016-12-03,True
basketball,2322,0,5,6,15,2016-07-15,True
basketball,2323,4,0,,,2007-03-11,False
spikeball,2324,4,1,4,0,2016-03-02,True
soccer,2325,3,1,16,13,2005-03-03,True
volleyball,2326,4,8,20,15,2005-05-22,True
basketball,2327,3,0,9,19,2007-08-08,True
mariokart,2328,1,0,11,15,2009-01-19,True
smash,2329,8,0,17,15,2019-12-04,True
smash,2330,7,2,,,2016-07-23,False
tennis,2331,1,0,7,18,2020-07-01,True
smash,2332,8,6,5,17,2018-04-19,False
foosball,2333,4,2,17,14,2000-02-05,True
frisbee,2334,1,0,18,9,2018-07-19,False
foosball,2335,8,2,4,6,2003-10-28,True
foosball,2336,7,4,12,9,2011-10-15,True
frisbee,2337,5,4,19,17,2010-07-22,True
mariokart,2338,2,7,14,10,2012-12-01,True
chess,2339,0,7,19,18,2010-09-07,True
frisbee,2340,4,2,9,6,2016-12-25,True
chess,2341,8,1,9,18,2003-07-26,True
smash,2342,6,7,,,2016-10-06,False
frisbee,2343,5,1,1,15,2006-02-12,True
smash,2344,8,7,8,8,2019-09-25,True
spikeball,2345,7,5,7,7,2016-11-13,True
mariokart,2346,6,0,6,21,2009-07-21,True
tennis,2347,4,2,2,19,2005-07-24,True
chess,2348,8,3,15,2,2003-07-26,False
foosball,2349,2,7,15,3,2013-08-08,True
foosball,2350,5,6,11,11,2008-04-04,False
spikeball,2351,8,4,11,12,2011-02-05,False
basketball,2352,6,2,21,7,2001-12-04,False
smash,2353,2,8,14,0,2015-01-10,True
foosball,2354,7,8,19,1,2018-01-09,True
soccer,2355,6,4,19,16,2009-12-22,True
smash,2356,1,4,12,1,2012-01-28,False
tennis,2357,1,6,17,0,2001-04-25,True
soccer,2358,4,8,3,15,2001-03-23,True
smash,2359,8,3,,,2012-07-01,False
volleyball,2360,3,5,1,13,2015-09-07,True
volleyball,2361,1,5,11,0,2006-12-14,True
soccer,2362,6,1,9,18,2006-02-22,True
smash,2363,5,1,3,4,2002-07-22,True
frisbee,2364,3,1,18,13,2005-03-07,True
mariokart,2365,0,2,1,10,2013-01-05,False
smash,2366,2,1,21,18,2015-10-03,False
