fakeactivity1692,1692,4871,1008,2,0,2021-12-09 9:29:21
fakeactivity1693,1693,4656,311,1,17,2001-10-10 11:57:06
fakeactivity1694,1694,2647,1151,14,15,2021-05-21 6:42:50
fakeactivity1695,1695,4665,2790,6,8,2021-02-22 5:28:04
fakeactivity1696,1696,3232,2686,10,6,2012-01-05 11:56:44
fakeactivity1697,1697,3739,2148,9,21,2017-05-11 6:37:45
fakeactivity1698,1698,3127,2072,1,12,2021-06-11 6:56:08
fakeactivity1699,1699,3481,770,12,8,2015-12-05 3:51:19
fakeactivity1700,1700,1704,3846,19,11,2014-02-02 3:29:51
fakeactivity1701,1701,1456,3464,17,6,2003-03-23 3:19:35
fakeactivity1702,1702,2559,1754,6,13,2011-07-01 7:27:51
fakeactivity1703,1703,4400,1916,18,14,2014-02-14 5:19:39
fakeactivity1704,1704,3431,3082,11,9,2000-05-20 7:25:57
fakeactivity1705,1705,1343,2036,17,14,2005-05-07 11:30:38
fakeactivity1706,1706,3789,4907,15,12,2006-03-15 4:15:50
fakeactivity1707,1707,288,3193,9,19,2007-11-17 8:43:34
fakeactivity1708,1708,4784,4164,16,0,2019-12-27 8:32:51
fakeactivity1709,1709,921,2328,4,2,2009-09-25 6:36:27
fakeactivity1710,1710,2088,624,13,7,2002-06-16 3:45:17
fakeactivity1711,1711,2207,3899,18,16,2015-01-01 10:13:27
fakeactivity1712,1712,4139,3124,20,20,2011-03-18 8:24:27
fakeactivity1713,1713,1317,930,19,6,2006-04-17 3:11:34
fakeactivity1714,1714,849,1319,8,2,2011-06-07 10:26:45
fakeactivity1715,1715,3654,262,21,8,2020-09-25 7:18:55
fakeactivity1716,1716,2921,3607,16,3,2013-02-25 10:16:50
fakeactivity1717,1717,3306,3890,4,5,2012-12-07 12:45:47
fakeactivity1718,1718,1223,2166,2,6,2011-03-17 9:38:02
fakeactivity1719,1719,3419,2956,15,14,2003-03-04 2:56:35
fakeactivity1720,1720,232,2889,0,11,2014-03-17 5:50:28
fakeactivity1721,1721,3559,4180,6,1,2006-07-28 3:33:49
fakeactivity1722,1722,4451,1061,5,17,2001-10-11 1:58:36
fakeactivity1723,1723,3012,1240,4,6,2014-11-01 11:16:57
fakeactivity1724,1724,308,1936,10,2,2005-01-08 2:23:36
fakeactivity1725,1725,2483,4540,10,16,2015-09-13 9:17:06
fakeactivity1726,1726,1916,4787,7,5,2002-04-16 4:20:56
fakeactivity1727,1727,1157,638,0,7,2003-12-09 11:17:06
fakeactivity1728,1728,4947,2252,10,5,2006-12-09 5:02:37
fakeactivity1729,1729,2376,4912,5,4,2002-03-12 5:41:38
fakeactivity1730,1730,2978,4084,9,6,2001-07-02 11:16:53
fakeactivity1731,1731,1155,3744,17,2,2008-03-02 11:11:37
fakeactivity1732,1732,1752,3161,20,11,2014-07-01 5:36:58
fakeactivity1733,1733,2116,2149,12,16,2004-12-06 6:04:47
fakeactivity1734,1734,4274,2959,5,16,2013-12-20 7:50:32
fakeactivity1735,1735,450,1463,19,12,2005-05-12 11:10:04
fakeactivity1736,1736,2739,2228,1,21,2020-01-23 12:12:07
fakeactivity1737,1737,2900,1151,4,19,2011-09-11 10:58:21
fakeactivity1738,1738,176,389,14,13,2009-08-27 6:51:60
fakeactivity1739,1739,4116,203,2,1,2019-04-02 8:15:52
fakeactivity1740,1740,4099,1578,20,16,2005-10-11 9:07:28
fakeactivity1741,1741,3169,1043,6,7,2012-10-13 9:52:10
fakeactivity1742,1742,2487,4317,1,15,2003-08-21 10:41:12
fakeactivity1743,1743,4856,1917,4,9,2021-11-26 8:06:52
fakeactivity1744,1744,1198,3583,10,0,2003-05-26 7:43:18
fakeactivity1745,1745,2299,460,2,8,2004-06-06 9:03:01
fakeactivity1746,1746,530,4983,10,16,2011-03-22 6:15:32
fakeactivity1747,1747,4779,4807,6,8,2017-11-10 9:38:02
fakeactivity1748,1748,3270,1352,19,19,2018-08-13 11:50:34
fakeactivity1749,1749,2388,4948,6,7,2013-02-02 10:48:18
fakeactivity1750,1750,3042,3976,20,2,2020-03-26 5:51:29
fakeactivity1751,1751,2761,89,17,5,2021-05-24 11:22:35
fakeactivity1752,1752,2249,1591,7,12,2018-12-04 3:03:25
fakeactivity1753,1753,3942,665,13,8,2005-04-05 10:30:14
fakeactivity1754,1754,3821,4209,10,13,2021-01-12 7:37:23
fakeactivity1755,1755,2962,4264,12,15,2017-03-20 9:30:17
fakeactivity1756,1756,982,1392,20,13,2005-12-21 1:07:05
fakeactivity1757,1757,2674,4863,0,9,2017-10-17 12:09:10
fakeactivity1758,1758,3366,968,20,21,2008-05-11 2:53:15
fakeactivity1759,1759,1356,1100,7,21,2011-08-19 3:04:57
fakeactivity1760,1760,1398,3547,21,19,2013-11-18 8:27:19
fakeactivity1761,1761,4746,4114,9,12,2005-05-02 9:01:06
fakeactivity1762,1762,3131,2946,6,10,2019-06-02 10:17:28
fakeactivity1763,1763,3411,1751,20,6,2013-08-05 10:34:20
fakeactivity1764,1764,2174,4137,6,7,2004-10-22 9:54:55
fakeactivity1765,1765,1606,4002,4,14,2019-12-02 6:33:31
fakeactivity1766,1766,4899,2090,19,8,2015-08-28 10:11:40
fakeactivity1767,1767,3582,3331,3,14,2017-12-15 10:35:42
fakeactivity1768,1768,22,3210,17,0,2017-05-28 12:39:21
fakeactivity1769,1769,3953,3206,5,4,2021-10-26 9:14:51
fakeactivity1770,1770,3502,283,3,2,2015-10-12 5:01:17
fakeactivity1771,1771,946,1398,19,19,2011-12-14 7:23:25
fakeactivity1772,1772,3162,4232,12,20,2018-10-01 6:18:52
fakeactivity1773,1773,3680,2999,4,18,2011-11-13 6:46:40
fakeactivity1774,1774,2866,200,16,10,2021-02-21 6:37:30
fakeactivity1775,1775,405,49,17,4,2015-04-17 3:16:25
fakeactivity1776,1776,2370,4741,4,13,2003-12-05 12:35:03
fakeactivity1777,1777,2590,4968,15,4,2006-11-09 1:13:21
fakeactivity1778,1778,1719,4504,5,14,2015-01-22 5:08:13
fakeactivity1779,1779,279,2392,10,0,2012-02-03 1:17:26
fakeactivity1780,1780,3982,556,9,5,2016-07-12 9:49:00
fakeactivity1781,1781,3912,1329,7,9,2018-05-12 11:25:22
fakeactivity1782,1782,1441,1926,10,6,2005-11-08 6:22:56
fakeactivity1783,1783,377,2245,5,6,2018-11-12 7:20:36
fakeactivity1784,1784,1043,1890,15,11,2018-07-09 10:32:21
fakeactivity1785,1785,75,2054,11,0,2000-11-09 3:33:53
fakeactivity1786,1786,3265,1417,1,5,2015-08-20 12:30:38
fakeactivity1787,1787,1733,980,0,7,2018-09-23 11:41:43
fakeactivity1788,1788,3579,3404,13,3,2004-07-12 5:52:13
fakeactivity1789,1789,1149,1626,8,11,2003-02-17 11:06:11
fakeactivity1790,1790,3539,95,2,5,2011-09-17 1:58:50
fakeactivity1791,1791,2262,4720,16,20,2000-10-20 7:04:23
fakeactivity1792,1792,2681,1123,5,4,2000-11-11 8:52:30
fakeactivity1793,1793,2329,4412,10,2,2014-05-20 8:27:49
fakeactivity1794,1794,3358,3423,1,3,2020-05-19 8:49:36
fakeactivity1795,1795,3674,3065,19,14,2011-04-18 11:39:09
fakeactivity1796,1796,655,54,17,12,2010-10-20 1:28:31
fakeactivity1797,1797,1270,3317,2,0,2000-06-27 11:49:53
fakeactivity1798,1798,3243,1218,5,12,2001-05-06 4:57:13
fakeactivity1799,1799,2125,4923,3,2,2013-07-07 9:33:21
fakeactivity1800,1800,3429,4796,2,8,2012-09-27 2:54:50
fakeactivity1801,1801,4727,4231,5,19,2007-05-03 10:38:60
fakeactivity1802,1802,1078,829,0,1,2018-05-08 9:55:30
fakeactivity1803,1803,2187,4610,3,21,2002-05-02 8:19:31
fakeactivity1804,1804,2067,1926,20,4,2014-02-20 10:37:52
fakeactivity1805,1805,3453,4710,21,1,2012-07-26 7:43:17
fakeactivity1806,1806,3105,3515,0,12,2019-05-05 10:27:29
fakeactivity1807,1807,4774,1678,6,4,2014-11-08 3:35:45
fakeactivity1808,1808,1617,2040,13,7,2021-08-13 11:32:09
fakeactivity1809,1809,734,4916,8,16,2006-08-13 9:20:33
fakeactivity1810,1810,1407,3020,12,0,2012-10-04 4:18:12
fakeactivity1811,1811,4855,3935,12,15,2012-11-21 1:09:19
fakeactivity1812,1812,3573,2531,14,4,2009-10-28 7:39:05
fakeactivity1813,1813,1723,4781,21,18,2007-11-01 9:48:03
fakeactivity1814,1814,2587,268,9,7,2021-07-18 9:08:26
fakeactivity1815,1815,3515,257,6,10,2015-11-02 11:04:21
fakeactivity1816,1816,4872,3208,13,3,2019-05-19 5:50:27
fakeactivity1817,1817,3689,2930,7,0,2014-04-09 3:57:02
fakeactivity1818,1818,4790,4074,19,7,2005-12-14 3:33:41
fakeactivity1819,1819,1159,2875,9,10,2020-09-26 4:15:05
fakeactivity1820,1820,1644,4327,12,10,2011-05-07 10:01:50
fakeactivity1821,1821,3492,3690,0,4,2003-01-19 7:26:14
fakeactivity1822,1822,4544,503,11,20,2001-02-10 6:07:30
fakeactivity1823,1823,3735,1574,8,3,2003-07-22 6:39:12
fakeactivity1824,1824,4100,287,12,18,2013-07-17 5:21:11
fakeactivity1825,1825,3704,2725,20,18,2021-01-24 9:10:60
fakeactivity1826,1826,1801,2112,10,11,2001-03-02 4:45:56
fakeactivity1827,1827,4464,2005,12,10,2005-02-03 2:52:51
fakeactivity1828,1828,1788,1809,2,20,2021-12-24 5:45:29
fakeactivity1829,1829,2403,1160,15,17,2006-03-13 9:37:31
fakeactivity1830,1830,3329,4663,20,15,2019-11-25 4:11:54
fakeactivity1831,1831,802,1801,17,4,2014-12-02 7:39:04
fakeactivity1832,1832,3449,3733,18,2,2009-03-24 2:31:16
fakeactivity1833,1833,939,384,5,6,2003-01-24 11:30:49
fakeactivity1834,1834,1547,3116,5,6,2001-03-13 6:53:09
fakeactivity1835,1835,2061,4267,16,7,2019-07-22 7:60:36
fakeactivity1836,1836,275,3533,6,21,2002-02-21 2:24:21
fakeactivity1837,1837,4753,2218,2,1,2000-11-13 12:47:38
fakeactivity1838,1838,3652,2901,16,7,2020-08-19 8:57:39
fakeactivity1839,1839,3546,4024,13,11,2017-11-14 7:02:26
fakeactivity1840,1840,870,2453,4,11,2006-04-07 8:32:11
fakeactivity1841,1841,3157,3134,0,14,2012-09-03 11:20:13
fakeactivity1842,1842,2445,3357,2,17,2013-04-27 12:20:09
fakeactivity1843,1843,4939,22,7,2,2018-02-02 7:29:28
fakeactivity1844,1844,786,3960,11,5,2014-11-18 3:24:00
fakeactivity1845,1845,1946,3607,3,3,2007-11-07 7:13:27
fakeactivity1846,1846,3344,3372,21,11,2009-04-10 10:36:10
fakeactivity1847,1847,2386,1569,12,19,2005-10-14 1:34:38
fakeactivity1848,1848,1460,3758,13,0,2005-11-07 12:55:39
fakeactivity1849,1849,1330,1532,6,20,2015-11-09 7:17:31
fakeactivity1850,1850,1423,1649,20,20,2021-01-08 2:30:13
fakeactivity1851,1851,443,3029,5,3,2000-02-04 7:53:56
fakeactivity1852,1852,3107,3044,6,21,2007-10-02 11:25:47
fakeactivity1853,1853,51,336,0,4,2012-06-16 5:41:58
fakeactivity1854,1854,3730,4101,12,8,2001-11-21 2:44:05
fakeactivity1855,1855,2633,1256,20,18,2007-12-07 8:58:03
fakeactivity1856,1856,3503,1384,5,12,2006-04-08 12:49:23
fakeactivity1857,1857,2465,4123,9,3,2009-04-12 4:41:44
fakeactivity1858,1858,865,1203,2,20,2001-03-06 7:39:41
fakeactivity1859,1859,502,1334,17,0,2018-07-03 6:06:46
fakeactivity1860,1860,1192,2026,14,6,2021-10-22 2:01:41
fakeactivity1861,1861,4886,1848,7,17,2019-10-21 10:35:44
fakeactivity1862,1862,3854,3160,7,21,2012-12-06 1:03:35
fakeactivity1863,1863,633,4483,15,21,2002-04-02 11:59:41
fakeactivity1864,1864,2499,4389,0,5,2007-04-09 3:22:16
fakeactivity1865,1865,2402,4771,16,2,2014-09-21 9:30:31
fakeactivity1866,1866,1203,404,17,10,2020-09-17 4:08:28
fakeactivity1867,1867,3034,1200,3,17,2016-12-09 7:23:53
fakeactivity1868,1868,2224,398,8,21,2012-09-28 1:24:29
fakeactivity1869,1869,1373,64,17,1,2002-01-05 3:31:19
fakeactivity1870,1870,2719,2110,8,8,2012-02-14 4:09:27
fakeactivity1871,1871,2185,1956,6,10,2018-12-10 1:15:28
fakeactivity1872,1872,351,325,13,1,2019-11-10 8:24:57
fakeactivity1873,1873,1836,2033,19,11,2000-02-19 3:30:23
fakeactivity1874,1874,1407,1321,0,13,2006-07-25 7:26:60
fakeactivity1875,1875,1477,3672,4,0,2017-03-20 6:44:42
fakeactivity1876,1876,4904,4097,16,11,2010-09-25 9:10:54
fakeactivity1877,1877,4736,182,21,19,2006-07-14 3:48:34
fakeactivity1878,1878,264,4725,13,15,2011-07-27 7:34:53
fakeactivity1879,1879,1342,483,21,21,2014-01-05 8:03:50
fakeactivity1880,1880,2300,3887,15,12,2013-01-02 11:51:14
fakeactivity1881,1881,1434,3826,20,0,2000-12-25 4:46:25
fakeactivity1882,1882,1359,2473,15,7,2001-07-08 2:60:26
fakeactivity1883,1883,834,3666,13,9,2016-06-28 5:01:50
fakeactivity1884,1884,217,1466,13,3,2001-04-13 9:27:35
fakeactivity1885,1885,3831,3016,13,20,2012-08-07 8:14:49
fakeactivity1886,1886,4213,2086,0,1,2017-01-13 3:19:26
fakeactivity1887,1887,3994,1572,8,9,2002-03-03 10:31:55
fakeactivity1888,1888,2983,1310,12,7,2010-06-20 1:54:59
fakeactivity1889,1889,1251,1662,10,21,2018-03-15 11:57:13
fakeactivity1890,1890,1393,4039,8,0,2000-11-10 12:27:44
fakeactivity1891,1891,2586,2590,19,3,2000-02-24 5:06:44
fakeactivity1892,1892,3789,2965,2,14,2013-12-11 2:18:10
fakeactivity1893,1893,1196,174,19,13,2017-05-28 9:34:47
fakeactivity1894,1894,4511,2514,14,3,2001-05-21 5:14:40
fakeactivity1895,1895,1889,2990,21,17,2018-10-18 3:21:50
fakeactivity1896,1896,4669,1763,3,18,2015-11-21 3:49:34
fakeactivity1897,1897,3416,3263,14,20,2006-08-07 4:45:00
fakeactivity1898,1898,1322,396,9,13,2019-12-11 9:08:33
fakeactivity1899,1899,910,3877,11,5,2002-05-27 11:19:30
fakeactivity1900,1900,2021,4460,7,3,2003-11-09 5:02:36
fakeactivity1901,1901,4109,4810,5,4,2000-10-26 4:40:00
fakeactivity1902,1902,4815,3178,0,12,2010-10-19 12:51:13
fakeactivity1903,1903,4577,3777,8,7,2018-04-27 9:39:25
fakeactivity1904,1904,2549,3496,18,1,2002-02-17 10:39:46
fakeactivity1905,1905,1401,4534,4,20,2020-06-11 10:23:28
fakeactivity1906,1906,4712,719,0,0,2008-08-01 9:20:00
fakeactivity1907,1907,1819,2153,5,7,2013-12-17 11:34:29
fakeactivity1908,1908,2001,2486,11,2,2005-02-02 3:47:58
fakeactivity1909,1909,1323,4157,9,9,2000-01-22 7:56:51
fakeactivity1910,1910,1021,3093,2,15,2009-12-23 2:22:60
fakeactivity1911,1911,196,555,2,11,2017-02-18 7:19:45
fakeactivity1912,1912,4201,1186,11,2,2007-02-05 1:24:23
fakeactivity1913,1913,3268,1271,7,6,2005-03-09 12:19:17
fakeactivity1914,1914,4958,544,15,18,2013-12-16 11:40:47
fakeactivity1915,1915,2230,3157,15,10,2010-01-08 1:12:29
fakeactivity1916,1916,2195,4637,8,7,2012-04-10 2:29:42
fakeactivity1917,1917,4573,2914,15,14,2004-10-10 8:20:02
fakeactivity1918,1918,3710,3605,18,16,2019-07-13 3:33:52
fakeactivity1919,1919,3654,3865,12,19,2012-05-26 8:13:04
fakeactivity1920,1920,873,1130,20,14,2020-02-24 9:21:40
fakeactivity1921,1921,511,2044,21,2,2001-08-15 5:51:57
fakeactivity1922,1922,1828,4521,2,7,2002-02-26 6:51:00
fakeactivity1923,1923,4662,1063,12,16,2017-11-20 10:48:44
fakeactivity1924,1924,4789,4788,8,4,2005-03-02 6:40:23
fakeactivity1925,1925,75,541,1,3,2009-09-19 9:19:25
fakeactivity1926,1926,1823,2263,19,16,2006-04-02 2:53:36
fakeactivity1927,1927,4201,3589,4,10,2019-07-13 12:28:49
fakeactivity1928,1928,2845,1807,14,10,2021-03-08 10:41:16
fakeactivity1929,1929,1195,1597,19,18,2017-02-07 6:08:52
fakeactivity1930,1930,1651,3254,20,18,2009-08-13 5:47:39
fakeactivity1931,1931,4118,1614,2,21,2017-05-01 9:54:28
fakeactivity1932,1932,4012,516,4,5,2005-04-01 11:26:49
fakeactivity1933,1933,1682,4193,11,18,2013-06-01 9:49:54
fakeactivity1934,1934,3247,525,8,4,2012-08-25 12:44:04
fakeactivity1935,1935,4225,443,21,4,2010-04-01 3:07:18
fakeactivity1936,1936,2695,446,3,20,2019-05-04 4:51:04
fakeactivity1937,1937,496,1356,18,19,2014-11-09 4:25:15
fakeactivity1938,1938,4746,1951,16,20,2000-07-10 10:48:25
fakeactivity1939,1939,3121,1787,14,11,2017-12-15 2:33:37
fakeactivity1940,1940,3280,3868,0,13,2003-12-12 3:30:35
fakeactivity1941,1941,1341,513,17,6,2016-09-11 12:21:13
fakeactivity1942,1942,839,2580,0,10,2004-10-19 10:00:07
fakeactivity1943,1943,3811,1477,20,4,2021-02-25 4:04:45
fakeactivity1944,1944,1768,2724,10,5,2020-04-17 3:09:00
fakeactivity1945,1945,988,1924,20,10,2018-03-26 8:34:48
fakeactivity1946,1946,1742,1687,21,16,2013-11-20 4:03:42
fakeactivity1947,1947,2654,4119,12,1,2011-07-03 10:05:58
fakeactivity1948,1948,1497,924,10,10,2007-03-21 5:15:47
fakeactivity1949,1949,2390,2831,13,19,2001-02-17 2:33:42
fakeactivity1950,1950,946,2867,19,12,2021-12-26 12:57:53
fakeactivity1951,1951,4055,2775,13,9,2009-05-08 3:41:52
fakeactivity1952,1952,1493,4241,8,19,2009-07-27 9:19:60
fakeactivity1953,1953,4146,1620,8,15,2011-04-08 7:19:30
fakeactivity1954,1954,1268,743,5,21,2001-09-07 12:42:24
fakeactivity1955,1955,1280,1870,13,0,2007-01-24 8:34:40
fakeactivity1956,1956,2707,2663,10,4,2003-05-17 12:43:23
fakeactivity1957,1957,1248,3138,14,17,2003-06-18 2:06:59
fakeactivity1958,1958,2856,2943,3,2,2007-10-18 11:39:51
fakeactivity1959,1959,1808,4128,16,14,2011-03-25 6:42:60
fakeactivity1960,1960,981,3279,15,3,2006-08-18 12:48:58
fakeactivity1961,1961,2897,2989,2,18,2010-08-16 10:13:41
fakeactivity1962,1962,1117,3609,3,3,2021-12-16 3:04:05
fakeactivity1963,1963,3678,508,1,21,2006-04-19 3:14:49
fakeactivity1964,1964,3501,2018,13,10,2008-10-13 1:04:11
fakeactivity1965,1965,449,3263,11,10,2002-12-13 12:51:54
fakeactivity1966,1966,2580,4337,13,13,2018-03-14 4:18:37
fakeactivity1967,1967,22,411,1,8,2008-11-09 2:51:13
fakeactivity1968,1968,3424,834,7,1,2011-10-20 9:19:04
fakeactivity1969,1969,867,2767,19,16,2016-02-05 4:53:56
fakeactivity1970,1970,3535,1856,7,14,2015-04-15 2:27:28
fakeactivity1971,1971,4847,178,2,5,2018-06-28 5:46:23
fakeactivity1972,1972,2242,2897,9,6,2000-09-10 10:27:32
fakeactivity1973,1973,1641,2445,7,20,2005-10-01 8:52:38
fakeactivity1974,1974,60,2080,7,15,2015-06-22 7:48:11
fakeactivity1975,1975,1983,3552,11,18,2014-11-14 9:02:11
fakeactivity1976,1976,4047,952,10,1,2008-11-28 7:56:10
fakeactivity1977,1977,3404,3568,20,5,2010-05-16 5:44:29
fakeactivity1978,1978,3008,3776,14,0,2006-11-20 3:53:05
fakeactivity1979,1979,3233,2102,16,21,2011-04-03 7:08:32
fakeactivity1980,1980,86,628,7,2,2003-03-12 11:55:45
fakeactivity1981,1981,4717,3571,3,5,2009-05-23 6:22:34
fakeactivity1982,1982,68,4513,9,1,2020-07-21 2:54:10
fakeactivity1983,1983,2000,754,15,5,2020-05-15 10:56:18
fakeactivity1984,1984,4644,3933,18,13,2004-01-01 10:15:01
fakeactivity1985,1985,390,1012,7,19,2020-11-28 9:39:32
fakeactivity1986,1986,1713,584,0,5,2005-11-14 7:20:37
fakeactivity1987,1987,1935,3809,4,4,2003-02-04 4:53:38
fakeactivity1988,1988,4992,30,18,21,2012-10-13 8:40:55
fakeactivity1989,1989,4478,4220,7,19,2005-10-19 5:38:22
fakeactivity1990,1990,2938,4209,16,21,2001-07-27 1:29:18
fakeactivity1991,1991,2766,1477,12,16,2006-03-02 12:50:00
fakeactivity1992,1992,3611,3490,12,10,2014-10-25 11:17:43
fakeactivity1993,1993,660,4242,17,16,2012-02-06 4:43:48
fakeactivity1994,1994,1850,2401,8,5,2000-07-06 5:15:52
fakeactivity1995,1995,1176,4992,18,0,2020-09-19 9:60:02
fakeactivity1996,1996,2309,1851,17,0,2019-06-26 1:20:04
fakeactivity1997,1997,2288,2966,4,16,2017-03-13 10:18:05
fakeactivity1998,1998,3404,4575,1,7,2018-12-03 12:42:49
fakeactivity1999,1999,1417,3960,16,2,2009-07-27 6:42:41
fakeactivity2000,2000,315,531,14,20,2018-09-21 9:08:19
fakeactivity2001,2001,1597,1108,18,5,2015-06-27 3:34:13
fakeactivity2002,2002,369,2808,3,20,2019-07-13 11:43:24
fakeactivity2003,2003,3640,4306,20,12,2014-06-20 3:56:12
fakeactivity2004,2004,2665,2528,7,21,2005-01-27 3:42:40
fakeactivity2005,2005,1454,2369,0,4,2010-11-04 10:37:19
fakeactivity2006,2006,1535,3757,1,5,2003-03-09 10:43:27
fakeactivity2007,2007,2333,4631,20,21,2006-11-05 11:53:57
fakeactivity2008,2008,1452,4645,9,1,2014-01-23 11:54:42
fakeactivity2009,2009,3606,1082,21,1,2007-07-27 1:15:11
fakeactivity2010,2010,935,1562,0,16,2004-05-02 3:41:40
fakeactivity2011,2011,4271,1146,12,19,2015-12-28 4:18:37
fakeactivity2012,2012,3810,684,10,14,2008-10-20 1:55:11
fakeactivity2013,2013,3243,2209,3,18,2011-07-01 1:07:48
fakeactivity2014,2014,1391,1571,20,5,2013-03-14 7:48:18
fakeactivity2015,2015,2182,630,7,7,2006-06-09 7:41:50
fakeactivity2016,2016,3587,3729,19,4,2018-11-19 2:27:58
fakeactivity2017,2017,4665,4508,17,19,2008-09-23 8:08:10
fakeactivity2018,2018,216,2023,6,11,2018-05-19 8:08:18
fakeactivity2019,2019,4804,4498,16,14,2005-02-21 11:52:08
fakeactivity2020,2020,4586,1211,18,14,2018-07-17 7:10:51
fakeactivity2021,2021,4297,1731,9,6,2020-07-11 10:42:58
fakeactivity2022,2022,4708,247,19,16,2006-10-27 3:31:23
fakeactivity2023,2023,3494,1925,18,19,2006-08-22 9:27:55
fakeactivity2024,2024,462,2074,12,5,2007-06-22 3:39:36
fakeactivity2025,2025,3301,265,2,14,2001-06-01 8:38:52
fakeactivity2026,2026,535,975,5,0,2010-11-16 1:07:57
fakeactivity2027,2027,2501,2076,0,11,2004-06-17 12:03:42
fakeactivity2028,2028,1598,2238,12,21,2006-12-25 5:56:47
fakeactivity2029,2029,630,3436,5,19,2015-02-01 8:25:18
fakeactivity2030,2030,4485,2787,12,2,2007-09-23 3:48:18
fakeactivity2031,2031,2250,435,4,9,2006-04-01 4:29:37
fakeactivity2032,2032,2912,977,0,3,2014-12-10 3:07:49
fakeactivity2033,2033,2774,1007,2,17,2017-08-24 2:27:54
fakeactivity2034,2034,1001,4361,9,8,2005-11-13 8:02:05
fakeactivity2035,2035,2044,3429,14,4,2003-10-12 2:05:28
fakeactivity2036,2036,3291,4052,15,19,2006-06-03 6:22:11
fakeactivity2037,2037,1529,4552,3,17,2005-07-07 2:08:23
fakeactivity2038,2038,4346,2922,3,21,2019-02-13 9:05:50
fakeactivity2039,2039,4924,3612,21,6,2001-08-07 1:42:50
fakeactivity2040,2040,4183,2073,7,6,2014-01-21 3:57:29
fakeactivity2041,2041,4047,3231,13,8,2019-07-22 7:53:47
fakeactivity2042,2042,1698,1862,16,5,2012-10-24 6:08:46
fakeactivity2043,2043,2214,4283,2,17,2008-07-27 1:49:52
fakeactivity2044,2044,4765,3357,8,19,2015-06-12 4:42:18
fakeactivity2045,2045,2838,4309,10,0,2006-08-28 4:28:10
fakeactivity2046,2046,3767,4469,9,21,2000-08-20 7:07:33
fakeactivity2047,2047,3507,2571,4,12,2016-06-03 10:19:28
fakeactivity2048,2048,4415,4088,21,0,2020-04-08 10:10:56
fakeactivity2049,2049,1273,1843,1,15,2013-11-20 8:36:09
fakeactivity2050,2050,4930,2202,0,11,2017-07-22 2:18:43
fakeactivity2051,2051,4920,3291,10,9,2012-08-02 9:17:41
fakeactivity2052,2052,3625,2987,9,4,2005-01-05 1:42:24
fakeactivity2053,2053,3577,96,5,17,2003-03-23 3:08:48
fakeactivity2054,2054,625,508,19,13,2006-06-25 11:45:30
fakeactivity2055,2055,3537,4583,10,17,2004-05-21 7:39:17
fakeactivity2056,2056,1193,4169,7,7,2002-03-20 6:58:45
fakeactivity2057,2057,3352,544,14,0,2008-05-02 8:24:07
fakeactivity2058,2058,568,2916,12,3,2009-09-25 8:31:33
fakeactivity2059,2059,2021,3899,19,11,2015-01-08 5:54:41
fakeactivity2060,2060,695,3461,7,16,2004-03-09 2:42:32
fakeactivity2061,2061,2623,3338,7,12,2020-08-20 1:14:01
fakeactivity2062,2062,4532,1737,2,16,2007-05-13 1:27:41
fakeactivity2063,2063,1083,1269,3,4,2010-06-11 4:26:35
fakeactivity2064,2064,4941,787,18,20,2018-10-18 11:12:17
fakeactivity2065,2065,278,2411,18,15,2021-02-10 7:33:10
fakeactivity2066,2066,4724,2292,0,15,2000-07-05 2:17:10
fakeactivity2067,2067,2140,4597,21,20,2021-11-04 6:39:22
fakeactivity2068,2068,4967,4722,16,3,2015-05-23 7:21:11
fakeactivity2069,2069,905,3781,10,13,2010-08-20 5:15:22
fakeactivity2070,2070,4667,3980,13,21,2000-01-11 12:48:58
fakeactivity2071,2071,3230,4588,16,13,2016-04-27 7:38:29
fakeactivity2072,2072,2672,1052,16,0,2018-05-18 8:11:17
fakeactivity2073,2073,2363,3783,4,5,2011-06-02 9:17:29
fakeactivity2074,2074,3616,3050,8,16,2016-06-08 6:54:39
fakeactivity2075,2075,2800,4319,10,10,2001-10-07 12:40:34
fakeactivity2076,2076,2984,1211,19,19,2020-08-04 1:18:54
fakeactivity2077,2077,2818,59,18,14,2021-06-07 11:20:24
fakeactivity2078,2078,4564,923,19,2,2010-04-03 7:49:24
fakeactivity2079,2079,2859,769,1,12,2000-01-12 1:06:18
